memo_id,memo_type,subject,addressed_to,raised_by,originating_department,purpose_statement,category,amount_ngn,action_required,response_deadline,current_stage,current_approver_role,submitted_date,last_action_date,related_partner_id,related_requisition_id,related_budget_id
MEM-2026-00556,Directive,Revised delegation for regional office spending,All Staff,Halima Sani,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,2026-05-11,Issued,,2026-04-27,2026-04-27,,,
MEM-2026-00562,Approval Request,Request for approval: disbursement to new PFI cohort,Managing Director,Emeka Nwosu,Lending Operations,To seek executive approval for disbursement to new PFI cohort.,Financial,233050000.00,Approval required,,Approved,,2026-04-28,2026-05-11,,,BGT-2026-LEN-PFE
MEM-2026-00573,Informational,Quarterly portfolio performance briefing,All Staff,Musa Garba,Lending Operations,To inform staff regarding quarterly portfolio performance briefing.,Operational,,For information,2026-05-29,Issued,,2026-04-29,2026-04-29,,,
MEM-2026-00121,Informational,Notification: revised office operating hours,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,,Issued,,2026-04-30,2026-04-30,,,
MEM-2026-00493,Directive,Revised expense claim procedure,All Staff,Yusuf Danjuma,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,5120000.00,Compliance required,,Issued,,2026-04-30,2026-04-30,,,
MEM-2026-00043,Informational,Notification: public holiday working arrangements,All Staff,Yusuf Danjuma,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,2026-06-03,Issued,,2026-05-04,2026-05-04,,,
MEM-2026-00232,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,2026-05-11,Approved,,2026-05-04,2026-05-12,,,
MEM-2026-00567,Approval Request,Request for approval: regional outreach programme,Managing Director,Chinedu Eze,Growth & Strategy,To seek executive approval for regional outreach programme.,Operational,59470000.00,Approval required,2026-05-14,Approved,,2026-05-04,2026-05-19,,,
MEM-2026-00110,Approval Request,Request for approval: regional outreach programme,Managing Director,Mark Uche,Growth & Strategy,To seek executive approval for regional outreach programme.,Operational,56770000.00,Approval required,,Rejected,,2026-05-05,2026-05-14,,,
MEM-2026-00318,Directive,Mandatory data protection refresher training,All Staff,Grace Ibekwe,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,2026-05-12,Issued,,2026-05-05,2026-05-05,,,
MEM-2026-00265,Informational,Update on partner onboarding pipeline,All Staff,Kemi Oladele,Growth & Strategy,To inform staff regarding partner onboarding pipeline.,Partner,,For information,2026-05-27,Issued,,2026-05-06,2026-05-06,,,
MEM-2026-00036,Directive,Revised delegation of authority thresholds,Heads of Department,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,2026-05-29,Issued,,2026-05-08,2026-05-08,,,
MEM-2026-00196,Approval Request,Request for approval: regional office lease renewal,Managing Director,Mark Uche,Procurement & Logistics,To seek executive approval for regional office lease renewal.,Administrative,31220000.00,Approval required,2026-05-25,Approved,,2026-05-11,2026-05-28,,,BGT-2026-PRL-PFE
MEM-2026-00368,Informational,Notification: revised bank mandate signatories,All Staff,Ibrahim Bello,Finance & Treasury,To inform staff regarding revised bank mandate signatories.,Financial,,For information,2026-06-10,Issued,,2026-05-11,2026-05-11,,,
MEM-2026-00416,Approval Request,Approval of recruitment for vacant credit officer roles,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for recruitment for vacant credit officer roles.,HR,,Approval required,,Approved,,2026-05-11,2026-06-01,,,
MEM-2026-00437,Directive,Mandatory quarterly reconciliation of partner returns,Heads of Department,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,2026-05-18,Issued,,2026-05-11,2026-05-11,,,
MEM-2026-00470,Approval Request,Approval of secondment to supervising ministry,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for secondment to supervising ministry.,HR,,Approval required,2026-05-21,Approved,,2026-05-11,2026-05-13,,,
MEM-2026-00529,Approval Request,Approval of staff promotion schedule,Managing Director,Kemi Oladele,Human Resources,To seek executive approval for staff promotion schedule.,HR,,Approval required,,Approved,,2026-05-11,2026-05-19,,,
MEM-2026-00305,Informational,Update on supervising ministry engagement,All Staff,Peter Adeniyi,Executive Admin,To inform staff regarding supervising ministry engagement.,Administrative,,For information,,Issued,,2026-05-12,2026-05-12,,,
MEM-2026-00555,Directive,Revised delegation for regional office spending,Heads of Department,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,2026-05-19,Issued,,2026-05-12,2026-05-12,,,
MEM-2026-00001,Approval Request,Request for approval: market research engagement,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,5330000.00,Approval required,2026-06-03,Approved,,2026-05-13,2026-05-18,,,
MEM-2026-00073,Approval Request,Approval of annual insurance renewal,Managing Director,Halima Sani,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,21760000.00,Approval required,2026-05-27,Approved,,2026-05-13,2026-06-01,,,
MEM-2026-00579,Approval Request,Approval of study leave application,Managing Director,Ibrahim Bello,Human Resources,To seek executive approval for study leave application.,HR,,Approval required,2026-06-03,Approved,,2026-05-13,2026-06-01,,,
MEM-2026-00019,Approval Request,Request for approval: market research engagement,Managing Director,Mark Uche,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,5750000.00,Approval required,2026-05-24,Approved,,2026-05-14,2026-05-18,,,
MEM-2026-00086,Approval Request,Approval of staff promotion schedule,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for staff promotion schedule.,HR,,Approval required,2026-05-25,Approved,,2026-05-18,2026-05-25,,,
MEM-2026-00229,Approval Request,Approval of secondment to supervising ministry,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for secondment to supervising ministry.,HR,,Approval required,2026-06-17,Approved,,2026-05-18,2026-06-01,,,
MEM-2026-00348,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Musa Garba,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,2026-05-28,Approved,,2026-05-18,2026-05-25,,,
MEM-2026-00299,Directive,Updated information security access policy,Heads of Department,Emeka Nwosu,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2026-06-19,Issued,,2026-05-20,2026-05-20,,,
MEM-2026-00497,Directive,New whistleblowing reporting channel,Heads of Department,Zainab Yakubu,Executive Admin,"To notify all affected staff of the revised position on new whistleblowing reporting channel, and the date it takes effect.",Policy,,Compliance required,2026-06-10,Issued,,2026-05-20,2026-05-20,,,
MEM-2026-00572,Approval Request,Variation to facility management contract,Managing Director,Aisha Lawal,Procurement & Logistics,To seek executive approval for variation to facility management contract.,Procurement,11720000.00,Approval required,2026-06-03,Approved,,2026-05-20,2026-05-25,,PR-2025-00510,BGT-2026-PRL-CPX
MEM-2026-00062,Directive,Revised expense claim procedure,All Staff,Yusuf Danjuma,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,,Issued,,2026-05-22,2026-05-22,,,
MEM-2026-00589,Approval Request,Approval of annual insurance renewal,Managing Director,Peter Adeniyi,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,14120000.00,Approval required,,Approved,,2026-05-22,2026-05-29,,,
MEM-2026-00183,Directive,Updated leave application procedure,Heads of Department,Tunde Balogun,Human Resources,"To notify all affected staff of the revised position on updated leave application procedure, and the date it takes effect.",HR,,Compliance required,,Issued,,2026-05-25,2026-05-25,,,
MEM-2026-00363,Approval Request,Request for approval: external audit engagement,Managing Director,Musa Garba,Finance & Treasury,To seek executive approval for external audit engagement.,Financial,36750000.00,Approval required,2026-06-04,Rejected,,2026-05-25,2026-06-02,,,
MEM-2026-00378,Directive,Updated information security access policy,All Staff,Aisha Lawal,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2026-06-15,Issued,,2026-05-25,2026-05-25,,,
MEM-2026-00424,Directive,Revised vendor compliance verification steps,All Staff,Ibrahim Bello,Procurement & Logistics,"To notify all affected staff of the revised position on revised vendor compliance verification steps, and the date it takes effect.",Procurement,,Compliance required,,Issued,,2026-05-25,2026-05-25,,,
MEM-2026-00443,Approval Request,Request for approval: market research engagement,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,7860000.00,Approval required,2026-06-04,Approved,,2026-05-25,2026-05-27,,,
MEM-2026-00587,Approval Request,Request for approval: partner capacity workshop,Managing Director,Ngozi Chukwu,Lending Operations,To seek executive approval for partner capacity workshop.,Partner,51630000.00,Approval required,,Approved,,2026-05-25,2026-06-04,PFI-24,,BGT-2026-LEN-OPX
MEM-2026-00357,Approval Request,Approval of recruitment for vacant credit officer roles,Managing Director,Funmi Adeyemi,Human Resources,To seek executive approval for recruitment for vacant credit officer roles.,HR,,Approval required,,Approved,,2026-05-27,2026-06-08,,,
MEM-2026-00148,Approval Request,Request for approval: external audit engagement,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for external audit engagement.,Financial,36990000.00,Approval required,,Approved,,2026-05-28,2026-06-08,,,
MEM-2026-00396,Directive,Revised credit file retention requirements,Heads of Department,Bashir Aliyu,Risk & Compliance,"To notify all affected staff of the revised position on revised credit file retention requirements, and the date it takes effect.",Policy,,Compliance required,2026-06-04,Issued,,2026-05-28,2026-05-28,,,
MEM-2026-00149,Informational,Update on regional office relocation,All Staff,Musa Garba,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,2026-06-19,Issued,,2026-05-29,2026-05-29,,,
MEM-2026-00180,Approval Request,Request for approval: impact evaluation consultancy,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for impact evaluation consultancy.,Procurement,33910000.00,Approval required,2026-06-19,Approved,,2026-05-29,2026-06-08,,,
MEM-2026-00385,Informational,Notification: scheduled system maintenance,All Staff,Chinedu Eze,IT & Infrastructure,To inform staff regarding scheduled system maintenance.,Operational,,For information,2026-06-12,Issued,,2026-05-29,2026-05-29,,,
MEM-2026-00551,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Ibrahim Bello,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,2026-06-05,Approved,,2026-05-29,2026-06-12,,,
MEM-2026-00118,Informational,Update on supervising ministry engagement,All Staff,Aisha Lawal,Executive Admin,To inform staff regarding supervising ministry engagement.,Administrative,,For information,,Issued,,2026-06-02,2026-06-02,,,
MEM-2026-00390,Directive,Updated staff travel and per diem policy,Heads of Department,Grace Ibekwe,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,,Compliance required,2026-06-12,Issued,,2026-06-02,2026-06-02,,,
MEM-2026-00438,Informational,Notification: public holiday working arrangements,All Staff,Mark Uche,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,,Issued,,2026-06-02,2026-06-02,,,
MEM-2026-00501,Approval Request,Approval to write off non-performing exposures,Managing Director,Bashir Aliyu,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,52010000.00,Approval required,,Approved,,2026-06-02,2026-06-08,,,BGT-2026-RSC-CPX
MEM-2026-00100,Informational,Update on data platform rollout,All Staff,Chinedu Eze,IT & Infrastructure,To inform staff regarding data platform rollout.,Operational,,For information,,Issued,,2026-06-04,2026-06-04,,,
MEM-2026-00145,Informational,Notification: audit fieldwork commencement,All Staff,Bashir Aliyu,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,,Issued,,2026-06-04,2026-06-04,,,
MEM-2026-00400,Approval Request,Approval to write off non-performing exposures,Managing Director,Bashir Aliyu,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,137360000.00,Approval required,,Approved,,2026-06-04,2026-06-22,,,BGT-2026-RSC-CPX
MEM-2026-00471,Informational,Staff wellness programme announcement,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,2026-07-04,Issued,,2026-06-04,2026-06-04,,,
MEM-2026-00445,Directive,Revised delegation of authority thresholds,Heads of Department,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,,Issued,,2026-06-05,2026-06-05,,,
MEM-2026-00238,Approval Request,Request for approval: regional outreach programme,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for regional outreach programme.,Operational,36370000.00,Approval required,2026-06-29,Approved,,2026-06-08,2026-06-22,,,
MEM-2026-00264,Approval Request,Request for approval: server capacity expansion,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for server capacity expansion.,Procurement,19830000.00,Approval required,,Approved,,2026-06-08,2026-06-18,,PR-2026-00464,BGT-2026-ITI-OPX
MEM-2026-00410,Approval Request,Request for approval: partner performance incentive,Managing Director,Blessing Ekanem,Lending Operations,To seek executive approval for partner performance incentive.,Partner,37770000.00,Approval required,,Approved,,2026-06-08,2026-06-25,PFI-15,,BGT-2026-LEN-PFE
MEM-2026-00521,Informational,Board meeting outcomes summary,All Staff,Zainab Yakubu,Executive Admin,To inform staff regarding board meeting outcomes summary.,Administrative,,For information,2026-07-08,Issued,,2026-06-08,2026-06-08,,,
MEM-2026-00571,Approval Request,Approval of policy exception — single source award,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for policy exception — single source award.,Policy,,Approval required,2026-06-22,Rejected,,2026-06-08,2026-06-16,,PR-2025-00336,
MEM-2026-00575,Directive,Revised expense claim procedure,All Staff,Grace Ibekwe,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,2026-06-18,Issued,,2026-06-08,2026-06-08,,,
MEM-2026-00592,Directive,Revised delegation of authority thresholds,All Staff,Funmi Adeyemi,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,2026-06-15,Issued,,2026-06-08,2026-06-08,,,
MEM-2026-00120,Directive,Updated business continuity procedures,Heads of Department,Blessing Ekanem,IT & Infrastructure,"To notify all affected staff of the revised position on updated business continuity procedures, and the date it takes effect.",Operational,,Compliance required,2026-06-23,Issued,,2026-06-09,2026-06-09,,,
MEM-2026-00359,Informational,Update on regional office relocation,All Staff,Ibrahim Bello,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,,Issued,,2026-06-09,2026-06-09,,,
MEM-2026-00255,Directive,Mandatory data protection refresher training,Heads of Department,Bashir Aliyu,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,,Issued,,2026-06-10,2026-06-10,,,
MEM-2026-00473,Informational,Update on regional office relocation,All Staff,Ibrahim Bello,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,2026-07-10,Issued,,2026-06-10,2026-06-10,,,
MEM-2026-00068,Approval Request,Request for approval: disaster recovery site,Managing Director,Tunde Balogun,IT & Infrastructure,To seek executive approval for disaster recovery site.,Procurement,123700000.00,Approval required,,Approved,,2026-06-11,2026-06-29,,PR-2025-00636,BGT-2026-ITI-CPX
MEM-2026-00172,Approval Request,Request for approval: data platform subscription,Managing Director,Peter Adeniyi,IT & Infrastructure,To seek executive approval for data platform subscription.,Procurement,17520000.00,Approval required,2026-06-19,Approved,,2026-06-12,2026-06-22,,PR-2026-00714,BGT-2026-ITI-OPX
MEM-2026-00124,Informational,Notification: audit fieldwork commencement,All Staff,Tunde Balogun,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,2026-06-29,Issued,,2026-06-15,2026-06-15,,,
MEM-2026-00207,Informational,Update on supervising ministry engagement,All Staff,Comfort Akinwale,Executive Admin,To inform staff regarding supervising ministry engagement.,Administrative,,For information,2026-06-22,Issued,,2026-06-15,2026-06-15,,,
MEM-2026-00448,Approval Request,Approval of policy exception — single source award,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for policy exception — single source award.,Policy,,Approval required,2026-06-22,Approved,,2026-06-15,2026-06-22,,PR-2026-00462,
MEM-2026-00545,Informational,Update on supervising ministry engagement,All Staff,Peter Adeniyi,Executive Admin,To inform staff regarding supervising ministry engagement.,Administrative,,For information,2026-06-25,Issued,,2026-06-15,2026-06-15,,,
MEM-2026-00568,Approval Request,Variation to facility management contract,Managing Director,Mark Uche,Procurement & Logistics,To seek executive approval for variation to facility management contract.,Procurement,19930000.00,Approval required,,Approved,,2026-06-15,2026-06-29,,PR-2026-00317,BGT-2026-PRL-OPX
MEM-2026-00344,Informational,Staff wellness programme announcement,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,,Issued,,2026-06-16,2026-06-16,,,
MEM-2026-00087,Directive,Updated staff travel and per diem policy,Heads of Department,Grace Ibekwe,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,,Compliance required,,Issued,,2026-06-18,2026-06-18,,,
MEM-2026-00192,Approval Request,Request for approval: disbursement to new PFI cohort,Managing Director,Comfort Akinwale,Lending Operations,To seek executive approval for disbursement to new PFI cohort.,Financial,145640000.00,Approval required,2026-07-18,Approved,,2026-06-18,2026-07-01,,,BGT-2026-LEN-OPX
MEM-2026-00069,Approval Request,Request for approval: partner performance incentive,Managing Director,Grace Ibekwe,Lending Operations,To seek executive approval for partner performance incentive.,Partner,24580000.00,Approval required,2026-07-06,Approved,,2026-06-22,2026-06-30,PFI-13,,BGT-2026-LEN-OPX
MEM-2026-00135,Approval Request,Request for exception to procurement threshold,Managing Director,Blessing Ekanem,Procurement & Logistics,To seek executive approval for request for exception to procurement threshold.,Procurement,11800000.00,Approval required,,Approved,,2026-06-22,2026-06-26,,PR-2026-00564,BGT-2026-PRL-CPX
MEM-2026-00285,Approval Request,Request for approval: disbursement to new PFI cohort,Managing Director,Blessing Ekanem,Lending Operations,To seek executive approval for disbursement to new PFI cohort.,Financial,192380000.00,Approval required,2026-07-13,Approved,,2026-06-22,2026-07-13,,,BGT-2026-LEN-CCA
MEM-2026-00296,Directive,Revised expense claim procedure,All Staff,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,2026-07-13,Issued,,2026-06-22,2026-06-22,,,
MEM-2026-00531,Directive,Revised credit file retention requirements,All Staff,Blessing Ekanem,Risk & Compliance,"To notify all affected staff of the revised position on revised credit file retention requirements, and the date it takes effect.",Policy,,Compliance required,2026-07-22,Issued,,2026-06-22,2026-06-22,,,
MEM-2026-00094,Directive,Revised delegation for regional office spending,Heads of Department,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,2026-07-15,Issued,,2026-06-24,2026-06-24,,,
MEM-2026-00371,Directive,Updated procurement documentation standards,Heads of Department,Musa Garba,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,,Issued,,2026-06-26,2026-06-26,,,
MEM-2026-00574,Approval Request,Request for approval: core banking licence renewal,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for core banking licence renewal.,Procurement,65750000.00,Approval required,,Awaiting MD,Managing Director,2026-06-26,2026-07-06,,PR-2025-00306,BGT-2026-ITI-OPX
MEM-2026-00084,Directive,Revised credit file retention requirements,Heads of Department,Yusuf Danjuma,Risk & Compliance,"To notify all affected staff of the revised position on revised credit file retention requirements, and the date it takes effect.",Policy,,Compliance required,2026-07-06,Issued,,2026-06-29,2026-06-29,,,
MEM-2026-00125,Informational,Notification: revised office operating hours,All Staff,Peter Adeniyi,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,2026-07-29,Issued,,2026-06-29,2026-06-29,,,
MEM-2026-00345,Approval Request,Approval of legal retainer renewal,Managing Director,Peter Adeniyi,Executive Admin,To seek executive approval for legal retainer renewal.,Administrative,6320000.00,Approval required,2026-07-20,Rejected,,2026-06-29,2026-07-02,,,BGT-2026-EXA-CPX
MEM-2026-00370,Informational,Update on data platform rollout,All Staff,Halima Sani,IT & Infrastructure,To inform staff regarding data platform rollout.,Operational,,For information,2026-07-29,Issued,,2026-06-29,2026-06-29,,,
MEM-2026-00411,Informational,Update on regional office relocation,All Staff,Peter Adeniyi,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,2026-07-06,Issued,,2026-06-29,2026-06-29,,,
MEM-2026-00554,Approval Request,Approval of revised per diem rates,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for revised per diem rates.,Policy,,Approval required,2026-07-09,Approved,,2026-06-29,2026-07-03,,,
MEM-2026-00208,Directive,New whistleblowing reporting channel,All Staff,Ngozi Chukwu,Executive Admin,"To notify all affected staff of the revised position on new whistleblowing reporting channel, and the date it takes effect.",Policy,,Compliance required,,Issued,,2026-06-30,2026-06-30,,,
MEM-2026-00304,Approval Request,Request for exception to procurement threshold,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for request for exception to procurement threshold.,Procurement,21840000.00,Approval required,2026-07-11,Awaiting MD,Managing Director,2026-07-01,2026-07-08,,PR-2025-00653,BGT-2026-PRL-PFE
MEM-2026-00058,Informational,Notification: audit fieldwork commencement,All Staff,Zainab Yakubu,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,2026-08-02,Issued,,2026-07-03,2026-07-03,,,
MEM-2026-00200,Informational,Notification: revised bank mandate signatories,All Staff,Adaeze Okonkwo,Finance & Treasury,To inform staff regarding revised bank mandate signatories.,Financial,,For information,2026-07-17,Issued,,2026-07-03,2026-07-03,,,
MEM-2026-00350,Informational,Staff wellness programme announcement,All Staff,Bashir Aliyu,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,,Issued,,2026-07-03,2026-07-03,,,
MEM-2026-00215,Informational,Update on supervising ministry engagement,All Staff,Musa Garba,Executive Admin,To inform staff regarding supervising ministry engagement.,Administrative,,For information,2026-07-20,Issued,,2026-07-06,2026-07-06,,,
MEM-2026-00382,Approval Request,Request for approval: partner capacity workshop,Managing Director,Zainab Yakubu,Lending Operations,To seek executive approval for partner capacity workshop.,Partner,47650000.00,Approval required,2026-07-27,Awaiting MD,Managing Director,2026-07-06,2026-07-13,PFI-24,,BGT-2026-LEN-CPX
MEM-2026-00064,Directive,Revised partner reporting submission calendar,All Staff,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,2026-08-06,Issued,,2026-07-07,2026-07-07,,,
MEM-2026-00225,Approval Request,Approval of recruitment for vacant credit officer roles,Managing Director,Musa Garba,Human Resources,To seek executive approval for recruitment for vacant credit officer roles.,HR,,Approval required,2026-07-21,Rejected,,2026-07-07,2026-07-27,,,
MEM-2026-00278,Directive,Mandatory data protection refresher training,All Staff,Bashir Aliyu,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,2026-07-28,Issued,,2026-07-07,2026-07-07,,,
MEM-2026-00441,Informational,Update on regional office relocation,All Staff,Peter Adeniyi,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,2026-07-29,Issued,,2026-07-08,2026-07-08,,,
MEM-2026-00449,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Funmi Adeyemi,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,2026-07-22,Awaiting MD,Managing Director,2026-07-08,2026-07-15,,,
MEM-2026-00113,Directive,Revised partner reporting submission calendar,All Staff,Yusuf Danjuma,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,,Issued,,2026-07-13,2026-07-13,,,
MEM-2026-00242,Directive,Updated information security access policy,All Staff,Tunde Balogun,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2026-07-27,Issued,,2026-07-13,2026-07-13,,,
MEM-2026-00247,Approval Request,Request for approval: regional office lease renewal,Managing Director,Adaeze Okonkwo,Procurement & Logistics,To seek executive approval for regional office lease renewal.,Administrative,29900000.00,Approval required,,Awaiting MD,Managing Director,2026-07-13,2026-07-20,,,BGT-2026-PRL-CPX
MEM-2026-00330,Directive,New whistleblowing reporting channel,All Staff,Peter Adeniyi,Executive Admin,"To notify all affected staff of the revised position on new whistleblowing reporting channel, and the date it takes effect.",Policy,,Compliance required,2026-07-20,Issued,,2026-07-13,2026-07-13,,,
MEM-2026-00383,Approval Request,Approval of revised per diem rates,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for revised per diem rates.,Policy,,Approval required,,Awaiting MD,Managing Director,2026-07-13,2026-07-20,,,
MEM-2026-00505,Approval Request,Approval to extend partner onboarding window,Managing Director,Ibrahim Bello,Lending Operations,To seek executive approval for extend partner onboarding window.,Partner,,Approval required,2026-07-23,Approved,,2026-07-13,2026-07-30,PFI-35,,
MEM-2026-00513,Informational,Notification: scheduled system maintenance,All Staff,Emeka Nwosu,IT & Infrastructure,To inform staff regarding scheduled system maintenance.,Operational,,For information,2026-07-23,Issued,,2026-07-13,2026-07-13,,,
MEM-2026-00542,Directive,Revised vendor compliance verification steps,Heads of Department,Emeka Nwosu,Procurement & Logistics,"To notify all affected staff of the revised position on revised vendor compliance verification steps, and the date it takes effect.",Procurement,,Compliance required,,Issued,,2026-07-13,2026-07-13,,,
MEM-2026-00035,Directive,Mandatory quarterly reconciliation of partner returns,All Staff,Halima Sani,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,,Issued,,2026-07-14,2026-07-14,,,
MEM-2026-00492,Approval Request,Request for approval: core banking licence renewal,Managing Director,Comfort Akinwale,IT & Infrastructure,To seek executive approval for core banking licence renewal.,Procurement,46180000.00,Approval required,,Awaiting MD,Managing Director,2026-07-14,2026-07-15,,PR-2026-00464,BGT-2026-ITI-CPX
MEM-2026-00514,Informational,Update on supervising ministry engagement,All Staff,Mark Uche,Executive Admin,To inform staff regarding supervising ministry engagement.,Administrative,,For information,2026-07-24,Issued,,2026-07-14,2026-07-14,,,
MEM-2026-00415,Approval Request,Approval of revised credit assessment criteria,Managing Director,Bashir Aliyu,Risk & Compliance,To seek executive approval for revised credit assessment criteria.,Policy,,Approval required,2026-07-26,Rejected,,2026-07-16,2026-07-24,,,
MEM-2026-00576,Approval Request,Variation to facility management contract,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for variation to facility management contract.,Procurement,12840000.00,Approval required,2026-08-16,Approved,,2026-07-17,2026-07-20,,PR-2026-00786,BGT-2026-PRL-PFE
MEM-2026-00032,Informational,Notification: revised office operating hours,All Staff,Blessing Ekanem,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,2026-08-03,Issued,,2026-07-20,2026-07-20,,,
MEM-2026-00260,Directive,Revised vendor compliance verification steps,All Staff,Musa Garba,Procurement & Logistics,"To notify all affected staff of the revised position on revised vendor compliance verification steps, and the date it takes effect.",Procurement,,Compliance required,2026-08-03,Issued,,2026-07-20,2026-07-20,,,
MEM-2026-00364,Informational,Notification: audit fieldwork commencement,All Staff,Zainab Yakubu,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,2026-08-10,Issued,,2026-07-20,2026-07-20,,,
