invoice_id,contract_id,requisition_id,vendor_id,amount,invoice_date,due_date,status
INV-2026-00900,CTR-2026-00050,PR-2026-00325,PRC-VND-0045,3610054.87,2026-08-01,2026-08-31,Paid
INV-2026-00901,CTR-2026-00051,PR-2026-00712,PRC-VND-0132,10410333.33,2026-04-26,2026-05-26,Paid
INV-2026-00902,CTR-2026-00051,PR-2026-00712,PRC-VND-0132,10410333.33,2026-05-19,2026-06-18,Paid
INV-2026-00903,CTR-2026-00051,PR-2026-00712,PRC-VND-0132,10410333.34,2026-06-11,2026-07-11,Paid
INV-2026-00904,CTR-2026-00052,PR-2026-00430,PRC-VND-0094,1675420.07,2026-05-23,2026-06-22,Paid
INV-2026-00905,CTR-2026-00052,PR-2026-00430,PRC-VND-0094,1675420.07,2026-07-02,2026-08-01,Paid
INV-2026-00906,CTR-2026-00053,PR-2026-00641,PRC-VND-0138,2954814.21,2026-05-11,2026-06-10,Paid
INV-2026-00907,CTR-2026-00053,PR-2026-00641,PRC-VND-0138,2954814.21,2026-06-20,2026-07-20,Paid
INV-2026-00908,CTR-2026-00053,PR-2026-00641,PRC-VND-0138,2954814.2,2026-07-30,2026-08-29,Paid
INV-2026-00909,CTR-2026-00054,PR-2026-00391,PRC-VND-0104,25042830.79,2026-06-10,2026-07-10,Paid
INV-2026-00910,CTR-2026-00055,PR-2026-00771,PRC-VND-0007,2130078.45,2026-05-16,2026-06-15,Paid
INV-2026-00911,CTR-2026-00055,PR-2026-00771,PRC-VND-0007,2130078.46,2026-06-25,2026-07-25,Paid
INV-2026-00912,CTR-2026-00056,PR-2026-00092,PRC-VND-0003,11954000.0,2026-06-08,2026-07-08,Paid
INV-2026-00913,CTR-2026-00057,PR-2026-00520,PRC-VND-0001,10060583.06,2026-07-18,2026-08-17,Paid
INV-2026-00914,CTR-2026-00058,PR-2026-00259,PRC-VND-0009,6034103.02,2026-05-23,2026-06-22,Paid
INV-2026-00915,CTR-2026-00058,PR-2026-00259,PRC-VND-0009,6034103.01,2026-07-10,2026-08-09,Paid
INV-2026-00916,CTR-2026-00059,PR-2026-00283,PRC-VND-0041,3550003.05,2026-06-05,2026-07-05,Paid
INV-2026-00917,CTR-2026-00059,PR-2026-00283,PRC-VND-0041,3550003.05,2026-08-02,2026-09-01,Paid
INV-2026-00918,CTR-2026-00060,PR-2026-00514,PRC-VND-0026,2308946.08,2026-06-14,2026-07-14,Paid
INV-2026-00919,CTR-2026-00061,PR-2026-00769,PRC-VND-0049,2369975.16,2026-05-22,2026-06-21,Paid
INV-2026-00920,CTR-2026-00061,PR-2026-00769,PRC-VND-0049,2369975.16,2026-07-05,2026-08-04,Paid
INV-2026-00921,CTR-2026-00062,PR-2026-00373,PRC-VND-0147,1350806.32,2026-06-02,2026-07-02,Paid
INV-2026-00922,CTR-2026-00062,PR-2026-00373,PRC-VND-0147,1350806.32,2026-07-21,2026-08-20,Paid
INV-2026-00923,CTR-2026-00063,PR-2026-00382,PRC-VND-0126,5589185.81,2026-07-03,2026-08-02,Paid
INV-2026-00924,CTR-2026-00064,PR-2026-00019,PRC-VND-0116,6078663.26,2026-05-17,2026-06-16,Paid
INV-2026-00925,CTR-2026-00064,PR-2026-00019,PRC-VND-0116,6078663.26,2026-07-04,2026-08-03,Paid
INV-2026-00926,CTR-2026-00065,PR-2026-00286,PRC-VND-0020,5537666.67,2026-05-08,2026-06-07,Paid
INV-2026-00927,CTR-2026-00065,PR-2026-00286,PRC-VND-0020,5537666.67,2026-06-01,2026-07-01,Paid
INV-2026-00928,CTR-2026-00065,PR-2026-00286,PRC-VND-0020,5537666.66,2026-06-25,2026-07-25,Paid
INV-2026-00929,CTR-2026-00066,PR-2026-00591,PRC-VND-0117,4528002.03,2026-06-04,2026-07-04,Paid
INV-2026-00930,CTR-2026-00066,PR-2026-00591,PRC-VND-0117,4528002.03,2026-07-12,2026-08-11,Paid
INV-2026-00931,CTR-2026-00067,PR-2026-00466,PRC-VND-0119,20837000.0,2026-06-02,2026-07-02,Paid
INV-2026-00932,CTR-2026-00068,PR-2026-00652,PRC-VND-0044,19942000.0,2026-05-24,2026-06-23,Paid
INV-2026-00933,CTR-2026-00069,PR-2026-00603,PRC-VND-0107,6942684.46,2026-06-17,2026-07-17,Paid
INV-2026-00934,CTR-2026-00070,PR-2026-00624,PRC-VND-0132,8978185.79,2026-06-16,2026-07-16,Paid
INV-2026-00935,CTR-2026-00071,PR-2026-00051,PRC-VND-0076,11235744.71,2026-07-25,2026-08-24,Paid
INV-2026-00936,CTR-2026-00072,PR-2026-00493,PRC-VND-0126,6146326.08,2026-07-01,2026-07-31,Paid
INV-2026-00937,CTR-2026-00073,PR-2026-00635,PRC-VND-0135,13996467.06,2026-06-29,2026-07-29,Paid
INV-2026-00938,CTR-2026-00074,PR-2026-00629,PRC-VND-0024,2051234.64,2026-05-31,2026-06-30,Paid
INV-2026-00939,CTR-2026-00074,PR-2026-00629,PRC-VND-0024,2051234.64,2026-07-04,2026-08-03,Paid
INV-2026-00940,CTR-2026-00075,PR-2026-00766,PRC-VND-0001,1727665.95,2026-05-31,2026-06-30,Paid
INV-2026-00941,CTR-2026-00075,PR-2026-00766,PRC-VND-0001,1727665.95,2026-07-06,2026-08-05,Paid
INV-2026-00942,CTR-2026-00076,PR-2026-00182,PRC-VND-0090,2429781.37,2026-07-03,2026-08-02,Paid
INV-2026-00943,CTR-2026-00077,PR-2026-00226,PRC-VND-0113,13671666.67,2026-05-26,2026-06-25,Paid
INV-2026-00944,CTR-2026-00077,PR-2026-00226,PRC-VND-0113,13671666.67,2026-06-18,2026-07-18,Paid
INV-2026-00945,CTR-2026-00077,PR-2026-00226,PRC-VND-0113,13671666.66,2026-07-11,2026-08-10,Paid
INV-2026-00946,CTR-2026-00078,PR-2026-00157,PRC-VND-0074,4315096.68,2026-06-01,2026-07-01,Paid
INV-2026-00947,CTR-2026-00078,PR-2026-00157,PRC-VND-0074,4315096.68,2026-06-29,2026-07-29,Paid
INV-2026-00948,CTR-2026-00078,PR-2026-00157,PRC-VND-0074,4315096.67,2026-07-27,2026-08-26,Paid
INV-2026-00949,CTR-2026-00079,PR-2026-00367,PRC-VND-0076,6755118.71,2026-06-29,2026-07-29,Paid
INV-2026-00950,CTR-2026-00080,PR-2026-00787,PRC-VND-0037,5060907.11,2026-06-11,2026-07-11,Paid
INV-2026-00951,CTR-2026-00080,PR-2026-00787,PRC-VND-0037,5060907.11,2026-07-11,2026-08-10,Paid
INV-2026-00952,CTR-2026-00081,PR-2026-00594,PRC-VND-0126,1067265.06,2026-06-10,2026-07-10,Paid
INV-2026-00953,CTR-2026-00081,PR-2026-00594,PRC-VND-0126,1067265.06,2026-08-02,2026-09-01,Paid
INV-2026-00954,CTR-2026-00082,PR-2026-00740,PRC-VND-0117,7673689.22,2026-06-05,2026-07-05,Paid
INV-2026-00955,CTR-2026-00082,PR-2026-00740,PRC-VND-0117,7673689.23,2026-07-08,2026-08-07,Paid
INV-2026-00956,CTR-2026-00083,PR-2026-00340,PRC-VND-0015,2492996.31,2026-07-04,2026-08-03,Paid
INV-2026-00957,CTR-2026-00084,PR-2026-00061,PRC-VND-0092,3492995.14,2026-06-25,2026-07-25,Paid
INV-2026-00958,CTR-2026-00085,PR-2026-00330,PRC-VND-0058,4236927.98,2026-06-24,2026-07-24,Paid
INV-2026-00959,CTR-2026-00086,PR-2026-00405,PRC-VND-0034,8911547.05,2026-07-12,2026-08-11,Paid
INV-2026-00960,CTR-2026-00087,PR-2026-00316,PRC-VND-0143,4056700.74,2026-06-20,2026-07-20,Paid
INV-2026-00961,CTR-2026-00087,PR-2026-00316,PRC-VND-0143,4056700.74,2026-07-27,2026-08-26,Paid
INV-2026-00962,CTR-2026-00088,PR-2026-00797,PRC-VND-0089,2492738.45,2026-07-08,2026-08-07,Paid
INV-2026-00963,CTR-2026-00089,PR-2026-00668,PRC-VND-0050,597265.51,2026-07-10,2026-08-09,Paid
INV-2026-00964,CTR-2026-00090,PR-2026-00650,PRC-VND-0092,5362967.22,2026-07-08,2026-08-07,Paid
INV-2026-00965,CTR-2026-00091,PR-2026-00750,PRC-VND-0143,8963290.31,2026-07-30,2026-08-29,Paid
INV-2026-00966,CTR-2026-00093,PR-2026-00566,PRC-VND-0037,8277860.91,2026-07-05,2026-08-04,Paid
INV-2026-00967,CTR-2026-00095,PR-2026-00261,PRC-VND-0082,5822368.75,2026-07-04,2026-08-03,Paid
INV-2026-00968,CTR-2026-00095,PR-2026-00261,PRC-VND-0082,5822368.75,2026-07-30,2026-08-29,Paid
INV-2026-00969,CTR-2026-00096,PR-2026-00239,PRC-VND-0116,11001834.68,2026-07-24,2026-08-23,Paid
INV-2026-00970,CTR-2026-00097,PR-2026-00518,PRC-VND-0094,4948023.84,2026-06-25,2026-07-25,Paid
INV-2026-00971,CTR-2026-00097,PR-2026-00518,PRC-VND-0094,4948023.84,2026-07-22,2026-08-21,Paid
INV-2026-00972,CTR-2026-00100,PR-2026-00506,PRC-VND-0065,6280678.44,2026-06-21,2026-07-21,Paid
INV-2026-00973,CTR-2026-00100,PR-2026-00506,PRC-VND-0065,6280678.44,2026-07-20,2026-08-19,Paid
INV-2026-00974,CTR-2026-00102,PR-2026-00615,PRC-VND-0107,1663430.49,2026-07-05,2026-08-04,Paid
INV-2026-00975,CTR-2026-00103,PR-2026-00011,PRC-VND-0025,3569569.85,2026-07-08,2026-08-07,Paid
INV-2026-00976,CTR-2026-00105,PR-2026-00528,PRC-VND-0038,5802658.97,2026-07-17,2026-08-16,Paid
INV-2026-00977,CTR-2026-00108,PR-2026-00612,PRC-VND-0147,4389262.85,2026-07-24,2026-08-23,Paid
INV-2026-00978,CTR-2026-00110,PR-2026-00272,PRC-VND-0034,1553719.71,2026-07-20,2026-08-19,Paid
INV-2026-00979,CTR-2026-00111,PR-2026-00389,PRC-VND-0113,1453186.4,2026-07-30,2026-08-29,Paid
INV-2026-00980,CTR-2026-00113,PR-2026-00564,PRC-VND-0127,3053413.99,2026-07-31,2026-08-30,Paid
INV-2026-00981,CTR-2026-00114,PR-2026-00250,PRC-VND-0143,4657938.82,2026-07-29,2026-08-28,Paid
INV-2026-00982,CTR-2026-00120,PR-2026-00254,PRC-VND-0129,2013652.31,2026-07-26,2026-08-25,Paid
