disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2024-000237,APR-2024-000242,4480000.0,2024-08-16 13:08:00,ZDF-DISB-2024-00237,Disbursed
DSB-2024-000238,APR-2024-000243,5410000.0,2024-08-15 19:28:00,ZDF-DISB-2024-00238,Disbursed
DSB-2024-000239,APR-2024-000244,5920000.0,2024-08-09 22:15:00,ZDF-DISB-2024-00239,Disbursed
DSB-2024-000240,APR-2024-000245,4770000.0,2024-08-10 21:24:00,ZDF-DISB-2024-00240,Disbursed
DSB-2024-000241,APR-2024-000246,6150000.0,2024-08-16 04:02:00,ZDF-DISB-2024-00241,Disbursed
DSB-2024-000242,APR-2024-000247,3470000.0,2024-08-17 16:13:00,ZDF-DISB-2024-00242,Disbursed
DSB-2024-000243,APR-2024-000248,1740000.0,2024-08-13 01:18:00,ZDF-DISB-2024-00243,Disbursed
DSB-2024-000244,APR-2024-000249,3410000.0,2024-08-12 19:37:00,ZDF-DISB-2024-00244,Disbursed
DSB-2024-000245,APR-2024-000250,7460000.0,2024-08-13 00:44:00,ZDF-DISB-2024-00245,Disbursed
DSB-2024-000246,APR-2024-000251,6790000.0,2024-08-13 03:55:00,ZDF-DISB-2024-00246,Disbursed
DSB-2024-000247,APR-2024-000252,3600000.0,2024-08-14 05:38:00,ZDF-DISB-2024-00247,Disbursed
DSB-2024-000248,APR-2024-000253,1730000.0,2024-08-17 08:47:00,ZDF-DISB-2024-00248,Disbursed
DSB-2024-000249,APR-2024-000254,4700000.0,2024-08-14 21:03:00,ZDF-DISB-2024-00249,Disbursed
DSB-2024-000250,APR-2024-000255,5150000.0,2024-08-17 01:39:00,ZDF-DISB-2024-00250,Disbursed
DSB-2024-000251,APR-2024-000256,4670000.0,2024-08-14 08:24:00,ZDF-DISB-2024-00251,Disbursed
DSB-2024-000252,APR-2024-000257,2450000.0,2024-08-19 06:03:00,ZDF-DISB-2024-00252,Disbursed
DSB-2024-000253,APR-2024-000258,4090000.0,2024-08-13 09:28:00,ZDF-DISB-2024-00253,Disbursed
DSB-2024-000254,APR-2024-000259,4480000.0,2024-08-11 06:38:00,ZDF-DISB-2024-00254,Disbursed
DSB-2024-000255,APR-2024-000260,6280000.0,2024-08-14 08:44:00,ZDF-DISB-2024-00255,Disbursed
DSB-2024-000256,APR-2024-000261,4980000.0,2024-08-17 07:47:00,ZDF-DISB-2024-00256,Disbursed
DSB-2024-000257,APR-2024-000262,320000.0,2024-08-18 04:04:00,ZDF-DISB-2024-00257,Disbursed
DSB-2024-000258,APR-2024-000263,6060000.0,2024-08-16 23:50:00,ZDF-DISB-2024-00258,Disbursed
DSB-2024-000259,APR-2024-000264,4470000.0,2024-08-12 12:59:00,ZDF-DISB-2024-00259,Disbursed
DSB-2024-000260,APR-2024-000265,3170000.0,2024-08-19 14:53:00,ZDF-DISB-2024-00260,Disbursed
DSB-2024-000261,APR-2024-000266,4350000.0,2024-08-18 15:07:00,ZDF-DISB-2024-00261,Disbursed
DSB-2024-000262,APR-2024-000267,5250000.0,2024-08-14 18:39:00,ZDF-DISB-2024-00262,Disbursed
DSB-2024-000263,APR-2024-000268,2340000.0,2024-08-18 16:47:00,ZDF-DISB-2024-00263,Disbursed
DSB-2024-000264,APR-2024-000269,5250000.0,2024-08-16 17:12:00,ZDF-DISB-2024-00264,Disbursed
DSB-2024-000265,APR-2024-000270,1550000.0,2024-08-13 21:44:00,ZDF-DISB-2024-00265,Disbursed
DSB-2024-000266,APR-2024-000271,2050000.0,2024-08-15 13:44:00,ZDF-DISB-2024-00266,Disbursed
DSB-2024-000267,APR-2024-000272,6950000.0,2024-08-14 17:48:00,ZDF-DISB-2024-00267,Disbursed
DSB-2024-000268,APR-2024-000273,7020000.0,2024-08-15 16:13:00,ZDF-DISB-2024-00268,Disbursed
DSB-2024-000269,APR-2024-000274,2650000.0,2024-08-12 16:42:00,ZDF-DISB-2024-00269,Disbursed
DSB-2024-000270,APR-2024-000275,1890000.0,2024-08-13 12:06:00,ZDF-DISB-2024-00270,Disbursed
DSB-2024-000271,APR-2024-000276,2880000.0,2024-08-17 19:09:00,ZDF-DISB-2024-00271,Disbursed
DSB-2024-000272,APR-2024-000277,1000000.0,2024-08-16 16:31:00,ZDF-DISB-2024-00272,Disbursed
DSB-2024-000273,APR-2024-000278,6390000.0,2024-08-16 00:56:00,ZDF-DISB-2024-00273,Disbursed
DSB-2024-000274,APR-2024-000279,2690000.0,2024-08-14 20:23:00,ZDF-DISB-2024-00274,Disbursed
DSB-2024-000275,APR-2024-000280,700000.0,2024-08-17 16:47:00,ZDF-DISB-2024-00275,Disbursed
DSB-2024-000276,APR-2024-000281,3230000.0,2024-08-17 14:50:00,ZDF-DISB-2024-00276,Disbursed
DSB-2024-000277,APR-2024-000282,6190000.0,2024-08-20 04:06:00,ZDF-DISB-2024-00277,Disbursed
DSB-2024-000278,APR-2024-000283,6300000.0,2024-08-14 21:07:00,ZDF-DISB-2024-00278,Disbursed
DSB-2024-000279,APR-2024-000284,7120000.0,2024-08-14 22:20:00,ZDF-DISB-2024-00279,Disbursed
DSB-2024-000280,APR-2024-000285,5670000.0,2024-08-17 02:22:00,ZDF-DISB-2024-00280,Disbursed
DSB-2024-000281,APR-2024-000286,5040000.0,2024-08-18 04:38:00,ZDF-DISB-2024-00281,Disbursed
DSB-2024-000282,APR-2024-000287,2140000.0,2024-08-15 16:00:00,ZDF-DISB-2024-00282,Disbursed
DSB-2024-000283,APR-2024-000288,5850000.0,2024-08-15 22:07:00,ZDF-DISB-2024-00283,Disbursed
DSB-2024-000284,APR-2024-000289,5060000.0,2024-08-21 03:14:00,ZDF-DISB-2024-00284,Disbursed
DSB-2024-000285,APR-2024-000290,2800000.0,2024-08-11 19:16:00,ZDF-DISB-2024-00285,Disbursed
DSB-2024-000286,APR-2024-000291,2430000.0,2024-08-14 18:38:00,ZDF-DISB-2024-00286,Disbursed
DSB-2024-000287,APR-2024-000292,1890000.0,2024-08-15 21:42:00,ZDF-DISB-2024-00287,Disbursed
DSB-2024-000288,APR-2024-000293,6270000.0,2024-08-18 03:17:00,ZDF-DISB-2024-00288,Disbursed
DSB-2024-000289,APR-2024-000294,2890000.0,2024-08-14 22:33:00,ZDF-DISB-2024-00289,Disbursed
DSB-2024-000290,APR-2024-000295,7300000.0,2024-08-16 00:13:00,ZDF-DISB-2024-00290,Disbursed
DSB-2024-000291,APR-2024-000296,1470000.0,2024-08-19 06:34:00,ZDF-DISB-2024-00291,Disbursed
DSB-2024-000292,APR-2024-000297,7160000.0,2024-08-13 20:46:00,ZDF-DISB-2024-00292,Disbursed
DSB-2024-000293,APR-2024-000298,2280000.0,2024-08-13 01:56:00,ZDF-DISB-2024-00293,Disbursed
DSB-2024-000294,APR-2024-000299,1680000.0,2024-08-18 01:33:00,ZDF-DISB-2024-00294,Disbursed
DSB-2024-000295,APR-2024-000300,3990000.0,2024-08-17 06:55:00,ZDF-DISB-2024-00295,Disbursed
DSB-2024-000296,APR-2024-000301,1100000.0,2024-08-19 04:11:00,ZDF-DISB-2024-00296,Disbursed
DSB-2024-000297,APR-2024-000302,1570000.0,2024-08-16 03:17:00,ZDF-DISB-2024-00297,Disbursed
DSB-2024-000298,APR-2024-000303,5550000.0,2024-08-16 08:23:00,ZDF-DISB-2024-00298,Disbursed
DSB-2024-000299,APR-2024-000304,820000.0,2024-08-15 04:45:00,ZDF-DISB-2024-00299,Disbursed
DSB-2024-000300,APR-2024-000305,2890000.0,2024-08-17 03:21:00,ZDF-DISB-2024-00300,Disbursed
DSB-2024-000301,APR-2024-000306,950000.0,2024-08-14 04:44:00,ZDF-DISB-2024-00301,Disbursed
DSB-2024-000302,APR-2024-000307,5980000.0,2024-08-17 06:37:00,ZDF-DISB-2024-00302,Disbursed
DSB-2024-000303,APR-2024-000308,4530000.0,2024-08-16 07:16:00,ZDF-DISB-2024-00303,Disbursed
DSB-2024-000304,APR-2024-000309,1570000.0,2024-08-17 05:57:00,ZDF-DISB-2024-00304,Disbursed
DSB-2024-000305,APR-2024-000310,6090000.0,2024-08-17 13:29:00,ZDF-DISB-2024-00305,Disbursed
DSB-2024-000306,APR-2024-000311,4340000.0,2024-08-12 15:28:00,ZDF-DISB-2024-00306,Disbursed
DSB-2024-000307,APR-2024-000312,930000.0,2024-08-13 15:12:00,ZDF-DISB-2024-00307,Disbursed
DSB-2024-000308,APR-2024-000313,2590000.0,2024-08-16 13:21:00,ZDF-DISB-2024-00308,Disbursed
DSB-2024-000309,APR-2024-000314,1010000.0,2024-08-20 12:50:00,ZDF-DISB-2024-00309,Disbursed
DSB-2024-000310,APR-2024-000315,2220000.0,2024-08-19 13:31:00,ZDF-DISB-2024-00310,Disbursed
DSB-2024-000311,APR-2024-000316,3950000.0,2024-08-15 17:47:00,ZDF-DISB-2024-00311,Disbursed
DSB-2024-000312,APR-2024-000317,4750000.0,2024-08-16 18:12:00,ZDF-DISB-2024-00312,Disbursed
DSB-2024-000313,APR-2024-000318,4680000.0,2024-08-11 19:21:00,ZDF-DISB-2024-00313,Disbursed
DSB-2024-000314,APR-2024-000319,6360000.0,2024-08-12 11:29:00,ZDF-DISB-2024-00314,Disbursed
DSB-2024-000315,APR-2024-000320,3600000.0,2024-08-16 11:17:00,ZDF-DISB-2024-00315,Disbursed
DSB-2024-000316,APR-2024-000321,2530000.0,2024-08-18 16:46:00,ZDF-DISB-2024-00316,Disbursed
DSB-2024-000317,APR-2024-000322,320000.0,2024-08-18 21:06:00,ZDF-DISB-2024-00317,Disbursed
DSB-2024-000318,APR-2024-000323,6660000.0,2024-08-20 16:15:00,ZDF-DISB-2024-00318,Disbursed
DSB-2024-000319,APR-2024-000324,780000.0,2024-08-18 18:44:00,ZDF-DISB-2024-00319,Disbursed
DSB-2024-000320,APR-2024-000325,4370000.0,2024-08-16 02:31:00,ZDF-DISB-2024-00320,Disbursed
DSB-2024-000321,APR-2024-000326,7220000.0,2024-08-17 02:53:00,ZDF-DISB-2024-00321,Disbursed
DSB-2024-000322,APR-2024-000327,350000.0,2024-08-17 03:39:00,ZDF-DISB-2024-00322,Disbursed
DSB-2024-000323,APR-2024-000328,1240000.0,2024-08-16 01:40:00,ZDF-DISB-2024-00323,Disbursed
DSB-2024-000324,APR-2024-000329,5600000.0,2024-08-18 22:47:00,ZDF-DISB-2024-00324,Disbursed
DSB-2024-000325,APR-2024-000330,5700000.0,2024-08-17 21:20:00,ZDF-DISB-2024-00325,Disbursed
DSB-2024-000326,APR-2024-000331,3980000.0,2024-08-17 01:12:00,ZDF-DISB-2024-00326,Disbursed
DSB-2024-000327,APR-2024-000332,4280000.0,2024-08-18 23:59:00,ZDF-DISB-2024-00327,Disbursed
DSB-2024-000328,APR-2024-000334,4360000.0,2024-08-21 02:53:00,ZDF-DISB-2024-00328,Disbursed
DSB-2024-000329,APR-2024-000335,1190000.0,2024-08-15 08:02:00,ZDF-DISB-2024-00329,Disbursed
DSB-2024-000330,APR-2024-000336,5230000.0,2024-08-17 08:42:00,ZDF-DISB-2024-00330,Disbursed
DSB-2024-000331,APR-2024-000337,3820000.0,2024-08-18 07:18:00,ZDF-DISB-2024-00331,Disbursed
DSB-2024-000332,APR-2024-000338,4010000.0,2024-08-21 11:47:00,ZDF-DISB-2024-00332,Disbursed
DSB-2024-000333,APR-2024-000339,6970000.0,2024-08-18 08:06:00,ZDF-DISB-2024-00333,Disbursed
DSB-2024-000334,APR-2024-000340,4100000.0,2024-08-14 09:19:00,ZDF-DISB-2024-00334,Disbursed
DSB-2024-000335,APR-2024-000341,3680000.0,2024-08-15 04:29:00,ZDF-DISB-2024-00335,Disbursed
DSB-2024-000336,APR-2024-000342,1870000.0,2024-08-17 12:35:00,ZDF-DISB-2024-00336,Disbursed
DSB-2024-000337,APR-2024-000343,6040000.0,2024-08-19 11:25:00,ZDF-DISB-2024-00337,Disbursed
DSB-2024-000338,APR-2024-000344,3940000.0,2024-08-15 04:27:00,ZDF-DISB-2024-00338,Disbursed
DSB-2024-000339,APR-2024-000345,6100000.0,2024-08-13 09:30:00,ZDF-DISB-2024-00339,Disbursed
DSB-2024-000340,APR-2024-000346,4970000.0,2024-08-20 14:36:00,ZDF-DISB-2024-00340,Disbursed
DSB-2024-000341,APR-2024-000347,3560000.0,2024-08-16 12:05:00,ZDF-DISB-2024-00341,Disbursed
DSB-2024-000342,APR-2024-000348,5450000.0,2024-08-20 14:16:00,ZDF-DISB-2024-00342,Disbursed
DSB-2024-000343,APR-2024-000349,2030000.0,2024-08-18 05:23:00,ZDF-DISB-2024-00343,Disbursed
DSB-2024-000344,APR-2024-000350,3960000.0,2024-08-19 12:40:00,ZDF-DISB-2024-00344,Disbursed
DSB-2024-000345,APR-2024-000351,6610000.0,2024-08-21 12:45:00,ZDF-DISB-2024-00345,Disbursed
DSB-2024-000346,APR-2024-000352,3860000.0,2024-08-18 09:46:00,ZDF-DISB-2024-00346,Disbursed
DSB-2024-000347,APR-2024-000353,1230000.0,2024-08-15 10:17:00,ZDF-DISB-2024-00347,Disbursed
DSB-2024-000348,APR-2024-000354,3050000.0,2024-08-16 18:23:00,ZDF-DISB-2024-00348,Disbursed
DSB-2024-000349,APR-2024-000355,6020000.0,2024-08-21 09:42:00,ZDF-DISB-2024-00349,Disbursed
DSB-2024-000350,APR-2024-000356,3970000.0,2024-08-17 14:29:00,ZDF-DISB-2024-00350,Disbursed
DSB-2024-000351,APR-2024-000357,350000.0,2024-08-21 15:09:00,ZDF-DISB-2024-00351,Disbursed
DSB-2024-000352,APR-2024-000358,1860000.0,2024-08-15 22:22:00,ZDF-DISB-2024-00352,Disbursed
DSB-2024-000353,APR-2024-000359,2920000.0,2024-08-18 02:20:00,ZDF-DISB-2024-00353,Disbursed
DSB-2024-000354,APR-2024-000360,4710000.0,2024-08-18 19:04:00,ZDF-DISB-2024-00354,Disbursed
DSB-2024-000355,APR-2024-000361,3700000.0,2024-08-16 14:11:00,ZDF-DISB-2024-00355,Disbursed
DSB-2024-000356,APR-2024-000362,6180000.0,2024-08-19 20:09:00,ZDF-DISB-2024-00356,Disbursed
DSB-2024-000357,APR-2024-000363,3530000.0,2024-08-16 23:37:00,ZDF-DISB-2024-00357,Disbursed
DSB-2024-000358,APR-2024-000364,2830000.0,2024-08-15 18:34:00,ZDF-DISB-2024-00358,Disbursed
DSB-2024-000359,APR-2024-000365,2250000.0,2024-08-14 21:16:00,ZDF-DISB-2024-00359,Disbursed
DSB-2024-000360,APR-2024-000366,6080000.0,2024-08-14 06:52:00,ZDF-DISB-2024-00360,Disbursed
DSB-2024-000361,APR-2024-000367,2980000.0,2024-08-19 20:57:00,ZDF-DISB-2024-00361,Disbursed
DSB-2024-000362,APR-2024-000368,7260000.0,2024-08-23 00:59:00,ZDF-DISB-2024-00362,Disbursed
DSB-2024-000363,APR-2024-000369,840000.0,2024-08-18 01:40:00,ZDF-DISB-2024-00363,Disbursed
DSB-2024-000364,APR-2024-000370,710000.0,2024-08-21 04:58:00,ZDF-DISB-2024-00364,Disbursed
DSB-2024-000365,APR-2024-000371,5530000.0,2024-08-17 22:34:00,ZDF-DISB-2024-00365,Disbursed
DSB-2024-000366,APR-2024-000372,4390000.0,2024-08-15 04:05:00,ZDF-DISB-2024-00366,Disbursed
DSB-2024-000367,APR-2024-000373,4300000.0,2024-08-17 08:09:00,ZDF-DISB-2024-00367,Disbursed
DSB-2024-000368,APR-2024-000374,5110000.0,2024-08-20 07:31:00,ZDF-DISB-2024-00368,Disbursed
DSB-2024-000369,APR-2024-000375,2890000.0,2024-08-21 11:48:00,ZDF-DISB-2024-00369,Disbursed
DSB-2024-000370,APR-2024-000376,3270000.0,2024-08-18 05:49:00,ZDF-DISB-2024-00370,Disbursed
DSB-2024-000371,APR-2024-000377,5200000.0,2024-08-17 11:14:00,ZDF-DISB-2024-00371,Disbursed
DSB-2024-000372,APR-2024-000378,1080000.0,2024-08-15 12:25:00,ZDF-DISB-2024-00372,Disbursed
DSB-2024-000373,APR-2024-000379,5890000.0,2024-08-16 05:32:00,ZDF-DISB-2024-00373,Disbursed
DSB-2024-000374,APR-2024-000380,500000.0,2024-08-13 12:02:00,ZDF-DISB-2024-00374,Disbursed
DSB-2024-000375,APR-2024-000381,6830000.0,2024-08-17 15:36:00,ZDF-DISB-2024-00375,Disbursed
DSB-2024-000376,APR-2024-000382,320000.0,2024-08-14 09:49:00,ZDF-DISB-2024-00376,Disbursed
DSB-2024-000377,APR-2024-000383,4730000.0,2024-08-17 15:49:00,ZDF-DISB-2024-00377,Disbursed
DSB-2024-000378,APR-2024-000384,5650000.0,2024-08-21 13:29:00,ZDF-DISB-2024-00378,Disbursed
DSB-2024-000379,APR-2024-000385,480000.0,2024-08-21 19:34:00,ZDF-DISB-2024-00379,Disbursed
DSB-2024-000380,APR-2024-000386,5800000.0,2024-08-19 19:29:00,ZDF-DISB-2024-00380,Disbursed
DSB-2024-000381,APR-2024-000387,4130000.0,2024-08-21 16:06:00,ZDF-DISB-2024-00381,Disbursed
DSB-2024-000382,APR-2024-000388,4710000.0,2024-08-18 18:23:00,ZDF-DISB-2024-00382,Disbursed
DSB-2024-000383,APR-2024-000389,2150000.0,2024-08-20 16:04:00,ZDF-DISB-2024-00383,Disbursed
DSB-2024-000384,APR-2024-000390,5070000.0,2024-08-18 20:42:00,ZDF-DISB-2024-00384,Disbursed
DSB-2024-000385,APR-2024-000391,6640000.0,2024-08-19 19:09:00,ZDF-DISB-2024-00385,Disbursed
DSB-2024-000386,APR-2024-000392,4930000.0,2024-08-20 23:23:00,ZDF-DISB-2024-00386,Disbursed
DSB-2024-000387,APR-2024-000393,6430000.0,2024-08-19 16:24:00,ZDF-DISB-2024-00387,Disbursed
DSB-2024-000388,APR-2024-000394,3480000.0,2024-08-16 18:25:00,ZDF-DISB-2024-00388,Disbursed
DSB-2024-000389,APR-2024-000395,1690000.0,2024-08-18 23:51:00,ZDF-DISB-2024-00389,Disbursed
DSB-2024-000390,APR-2024-000396,5770000.0,2024-08-19 23:08:00,ZDF-DISB-2024-00390,Disbursed
DSB-2024-000391,APR-2024-000397,6180000.0,2024-08-20 00:34:00,ZDF-DISB-2024-00391,Disbursed
DSB-2024-000392,APR-2024-000398,3410000.0,2024-08-19 05:38:00,ZDF-DISB-2024-00392,Disbursed
DSB-2024-000393,APR-2024-000399,3680000.0,2024-08-15 21:57:00,ZDF-DISB-2024-00393,Disbursed
DSB-2024-000394,APR-2024-000400,1970000.0,2024-08-22 17:25:00,ZDF-DISB-2024-00394,Disbursed
DSB-2024-000395,APR-2024-000401,7390000.0,2024-08-20 02:42:00,ZDF-DISB-2024-00395,Disbursed
DSB-2024-000396,APR-2024-000402,4710000.0,2024-08-17 02:44:00,ZDF-DISB-2024-00396,Disbursed
DSB-2024-000397,APR-2024-000403,4290000.0,2024-08-18 02:56:00,ZDF-DISB-2024-00397,Disbursed
DSB-2024-000398,APR-2024-000404,7050000.0,2024-08-18 22:57:00,ZDF-DISB-2024-00398,Disbursed
DSB-2024-000399,APR-2024-000405,7090000.0,2024-08-20 05:11:00,ZDF-DISB-2024-00399,Disbursed
DSB-2024-000400,APR-2024-000406,3690000.0,2024-08-19 01:12:00,ZDF-DISB-2024-00400,Disbursed
DSB-2024-000401,APR-2024-000407,1220000.0,2024-08-19 04:19:00,ZDF-DISB-2024-00401,Disbursed
DSB-2024-000402,APR-2024-000408,1860000.0,2024-08-20 23:24:00,ZDF-DISB-2024-00402,Disbursed
DSB-2024-000403,APR-2024-000409,1150000.0,2024-08-17 04:32:00,ZDF-DISB-2024-00403,Disbursed
DSB-2024-000404,APR-2024-000410,1280000.0,2024-08-14 05:00:00,ZDF-DISB-2024-00404,Disbursed
DSB-2024-000405,APR-2024-000411,6750000.0,2024-08-19 07:56:00,ZDF-DISB-2024-00405,Disbursed
DSB-2024-000406,APR-2024-000412,3120000.0,2024-08-19 11:24:00,ZDF-DISB-2024-00406,Disbursed
DSB-2024-000407,APR-2024-000413,990000.0,2024-08-17 07:35:00,ZDF-DISB-2024-00407,Disbursed
DSB-2024-000408,APR-2024-000415,3440000.0,2024-08-17 04:20:00,ZDF-DISB-2024-00408,Disbursed
DSB-2024-000409,APR-2024-000416,5070000.0,2024-08-17 06:28:00,ZDF-DISB-2024-00409,Disbursed
DSB-2024-000410,APR-2024-000417,2150000.0,2024-08-19 05:44:00,ZDF-DISB-2024-00410,Disbursed
DSB-2024-000411,APR-2024-000418,4150000.0,2024-08-16 08:37:00,ZDF-DISB-2024-00411,Disbursed
DSB-2024-000412,APR-2024-000419,3370000.0,2024-08-17 06:09:00,ZDF-DISB-2024-00412,Disbursed
DSB-2024-000413,APR-2024-000420,5420000.0,2024-08-20 13:30:00,ZDF-DISB-2024-00413,Disbursed
DSB-2024-000414,APR-2024-000421,6600000.0,2024-08-21 08:59:00,ZDF-DISB-2024-00414,Disbursed
DSB-2024-000415,APR-2024-000422,5460000.0,2024-08-19 06:15:00,ZDF-DISB-2024-00415,Disbursed
DSB-2024-000416,APR-2024-000423,2790000.0,2024-08-19 12:01:00,ZDF-DISB-2024-00416,Disbursed
DSB-2024-000417,APR-2024-000424,5330000.0,2024-08-22 13:56:00,ZDF-DISB-2024-00417,Disbursed
DSB-2024-000418,APR-2024-000425,3020000.0,2024-08-22 09:12:00,ZDF-DISB-2024-00418,Disbursed
DSB-2024-000419,APR-2024-000426,1050000.0,2024-08-21 16:44:00,ZDF-DISB-2024-00419,Disbursed
DSB-2024-000420,APR-2024-000427,5140000.0,2024-08-21 12:06:00,ZDF-DISB-2024-00420,Disbursed
DSB-2024-000421,APR-2024-000428,7370000.0,2024-08-16 08:26:00,ZDF-DISB-2024-00421,Disbursed
DSB-2024-000422,APR-2024-000429,2450000.0,2024-08-17 14:06:00,ZDF-DISB-2024-00422,Disbursed
DSB-2024-000423,APR-2024-000430,490000.0,2024-08-19 14:37:00,ZDF-DISB-2024-00423,Disbursed
DSB-2024-000424,APR-2024-000431,3650000.0,2024-08-16 16:59:00,ZDF-DISB-2024-00424,Disbursed
DSB-2024-000425,APR-2024-000432,2210000.0,2024-08-22 18:08:00,ZDF-DISB-2024-00425,Disbursed
DSB-2024-000426,APR-2024-000433,5440000.0,2024-08-19 16:52:00,ZDF-DISB-2024-00426,Disbursed
DSB-2024-000427,APR-2024-000434,3440000.0,2024-08-18 19:17:00,ZDF-DISB-2024-00427,Disbursed
DSB-2024-000428,APR-2024-000435,490000.0,2024-08-21 22:36:00,ZDF-DISB-2024-00428,Disbursed
DSB-2024-000429,APR-2024-000436,7020000.0,2024-08-22 20:46:00,ZDF-DISB-2024-00429,Disbursed
DSB-2024-000430,APR-2024-000437,5820000.0,2024-08-21 21:02:00,ZDF-DISB-2024-00430,Disbursed
DSB-2024-000431,APR-2024-000438,5560000.0,2024-08-22 00:41:00,ZDF-DISB-2024-00431,Disbursed
DSB-2024-000432,APR-2024-000439,4940000.0,2024-08-22 04:12:00,ZDF-DISB-2024-00432,Disbursed
DSB-2024-000433,APR-2024-000440,4210000.0,2024-08-20 18:41:00,ZDF-DISB-2024-00433,Disbursed
DSB-2024-000434,APR-2024-000441,2320000.0,2024-08-16 05:00:00,ZDF-DISB-2024-00434,Disbursed
DSB-2024-000435,APR-2024-000442,2260000.0,2024-08-17 07:38:00,ZDF-DISB-2024-00435,Disbursed
DSB-2024-000436,APR-2024-000443,7040000.0,2024-08-20 01:14:00,ZDF-DISB-2024-00436,Disbursed
DSB-2024-000437,APR-2024-000444,7470000.0,2024-08-22 02:24:00,ZDF-DISB-2024-00437,Disbursed
DSB-2024-000438,APR-2024-000445,5850000.0,2024-08-21 01:38:00,ZDF-DISB-2024-00438,Disbursed
DSB-2024-000439,APR-2024-000446,6060000.0,2024-08-17 08:42:00,ZDF-DISB-2024-00439,Disbursed
DSB-2024-000440,APR-2024-000447,7140000.0,2024-08-20 00:05:00,ZDF-DISB-2024-00440,Disbursed
DSB-2024-000441,APR-2024-000448,3960000.0,2024-08-23 03:17:00,ZDF-DISB-2024-00441,Disbursed
DSB-2024-000442,APR-2024-000449,4700000.0,2024-08-20 06:20:00,ZDF-DISB-2024-00442,Disbursed
DSB-2024-000443,APR-2024-000450,6940000.0,2024-08-25 06:43:00,ZDF-DISB-2024-00443,Disbursed
DSB-2024-000444,APR-2024-000451,3540000.0,2024-08-20 01:07:00,ZDF-DISB-2024-00444,Disbursed
DSB-2024-000445,APR-2024-000452,4100000.0,2024-08-20 10:41:00,ZDF-DISB-2024-00445,Disbursed
DSB-2024-000446,APR-2024-000453,3220000.0,2024-08-17 08:02:00,ZDF-DISB-2024-00446,Disbursed
DSB-2024-000447,APR-2024-000454,3080000.0,2024-08-20 09:04:00,ZDF-DISB-2024-00447,Disbursed
DSB-2024-000448,APR-2024-000455,2190000.0,2024-08-21 08:46:00,ZDF-DISB-2024-00448,Disbursed
DSB-2024-000449,APR-2024-000456,6930000.0,2024-08-20 06:58:00,ZDF-DISB-2024-00449,Disbursed
DSB-2024-000450,APR-2024-000457,690000.0,2024-08-22 09:07:00,ZDF-DISB-2024-00450,Disbursed
DSB-2024-000451,APR-2024-000458,4880000.0,2024-08-21 09:25:00,ZDF-DISB-2024-00451,Disbursed
DSB-2024-000452,APR-2024-000459,1610000.0,2024-08-21 08:25:00,ZDF-DISB-2024-00452,Disbursed
DSB-2024-000453,APR-2024-000460,750000.0,2024-08-20 05:57:00,ZDF-DISB-2024-00453,Disbursed
DSB-2024-000454,APR-2024-000461,2960000.0,2024-08-20 13:05:00,ZDF-DISB-2024-00454,Disbursed
DSB-2024-000455,APR-2024-000462,1820000.0,2024-08-19 17:12:00,ZDF-DISB-2024-00455,Disbursed
DSB-2024-000456,APR-2024-000463,640000.0,2024-08-19 12:13:00,ZDF-DISB-2024-00456,Disbursed
DSB-2024-000457,APR-2024-000464,4950000.0,2024-08-19 12:18:00,ZDF-DISB-2024-00457,Disbursed
DSB-2024-000458,APR-2024-000465,3010000.0,2024-08-22 18:21:00,ZDF-DISB-2024-00458,Disbursed
DSB-2024-000459,APR-2024-000466,3450000.0,2024-08-22 18:26:00,ZDF-DISB-2024-00459,Disbursed
DSB-2024-000460,APR-2024-000467,3660000.0,2024-08-25 14:02:00,ZDF-DISB-2024-00460,Disbursed
DSB-2024-000461,APR-2024-000468,3700000.0,2024-08-16 12:56:00,ZDF-DISB-2024-00461,Disbursed
DSB-2024-000462,APR-2024-000469,3380000.0,2024-08-20 20:15:00,ZDF-DISB-2024-00462,Disbursed
DSB-2024-000463,APR-2024-000470,7390000.0,2024-08-18 16:37:00,ZDF-DISB-2024-00463,Disbursed
DSB-2024-000464,APR-2024-000471,2790000.0,2024-08-20 17:47:00,ZDF-DISB-2024-00464,Disbursed
DSB-2024-000465,APR-2024-000472,4560000.0,2024-08-20 17:10:00,ZDF-DISB-2024-00465,Disbursed
DSB-2024-000466,APR-2024-000473,4630000.0,2024-08-21 16:08:00,ZDF-DISB-2024-00466,Disbursed
DSB-2024-000467,APR-2024-000474,360000.0,2024-08-24 16:10:00,ZDF-DISB-2024-00467,Disbursed
DSB-2024-000468,APR-2024-000475,2450000.0,2024-08-20 11:43:00,ZDF-DISB-2024-00468,Disbursed
DSB-2024-000469,APR-2024-000476,3550000.0,2024-08-18 13:43:00,ZDF-DISB-2024-00469,Disbursed
DSB-2024-000470,APR-2024-000477,2430000.0,2024-08-20 22:23:00,ZDF-DISB-2024-00470,Disbursed
DSB-2024-000471,APR-2024-000478,5960000.0,2024-08-22 17:52:00,ZDF-DISB-2024-00471,Disbursed
DSB-2024-000472,APR-2024-000479,6860000.0,2024-08-21 01:21:00,ZDF-DISB-2024-00472,Disbursed
DSB-2024-000473,APR-2024-000480,4450000.0,2024-08-16 00:22:00,ZDF-DISB-2024-00473,Disbursed
