disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2024-000237,APR-2024-000237,4040000.0,2024-08-29 09:49:00,ZDF-DISB-2024-00237,Disbursed
DSB-2024-000238,APR-2024-000238,5390000.0,2024-08-11 06:51:00,ZDF-DISB-2024-00238,Disbursed
DSB-2024-000239,APR-2024-000239,6650000.0,2024-09-05 15:55:00,ZDF-DISB-2024-00239,Disbursed
DSB-2024-000240,APR-2024-000240,3100000.0,2024-09-05 03:18:00,ZDF-DISB-2024-00240,Disbursed
DSB-2024-000241,APR-2024-000241,6990000.0,2024-09-05 16:09:00,ZDF-DISB-2024-00241,Disbursed
DSB-2024-000242,APR-2024-000242,5710000.0,2024-08-25 01:25:00,ZDF-DISB-2024-00242,Disbursed
DSB-2024-000243,APR-2024-000243,1340000.0,2024-08-13 11:14:00,ZDF-DISB-2024-00243,Disbursed
DSB-2024-000244,APR-2024-000244,5400000.0,2024-09-03 04:08:00,ZDF-DISB-2024-00244,Disbursed
DSB-2024-000245,APR-2024-000245,4580000.0,2024-08-24 00:57:00,ZDF-DISB-2024-00245,Disbursed
DSB-2024-000246,APR-2024-000246,740000.0,2024-09-07 04:35:00,ZDF-DISB-2024-00246,Disbursed
DSB-2024-000247,APR-2024-000247,6030000.0,2024-08-30 09:15:00,ZDF-DISB-2024-00247,Disbursed
DSB-2024-000248,APR-2024-000248,1570000.0,2024-08-24 20:50:00,ZDF-DISB-2024-00248,Disbursed
DSB-2024-000249,APR-2024-000249,4180000.0,2024-09-03 15:38:00,ZDF-DISB-2024-00249,Disbursed
DSB-2024-000250,APR-2024-000250,2890000.0,2024-08-26 07:45:00,ZDF-DISB-2024-00250,Disbursed
DSB-2024-000251,APR-2024-000251,6100000.0,2024-08-29 11:15:00,ZDF-DISB-2024-00251,Disbursed
DSB-2024-000252,APR-2024-000252,6210000.0,2024-09-01 11:04:00,ZDF-DISB-2024-00252,Disbursed
DSB-2024-000253,APR-2024-000253,2800000.0,2024-08-24 00:24:00,ZDF-DISB-2024-00253,Disbursed
DSB-2024-000254,APR-2024-000254,2790000.0,2024-08-22 08:47:00,ZDF-DISB-2024-00254,Disbursed
DSB-2024-000255,APR-2024-000255,5230000.0,2024-08-14 23:42:00,ZDF-DISB-2024-00255,Disbursed
DSB-2024-000256,APR-2024-000256,6690000.0,2024-08-16 01:22:00,ZDF-DISB-2024-00256,Disbursed
DSB-2024-000257,APR-2024-000257,3630000.0,2024-08-31 15:40:00,ZDF-DISB-2024-00257,Disbursed
DSB-2024-000258,APR-2024-000258,4280000.0,2024-08-10 09:12:00,ZDF-DISB-2024-00258,Disbursed
DSB-2024-000259,APR-2024-000259,330000.0,2024-08-24 08:02:00,ZDF-DISB-2024-00259,Disbursed
DSB-2024-000260,APR-2024-000260,4350000.0,2024-09-05 01:55:00,ZDF-DISB-2024-00260,Disbursed
DSB-2024-000261,APR-2024-000261,590000.0,2024-09-07 11:27:00,ZDF-DISB-2024-00261,Disbursed
DSB-2024-000262,APR-2024-000262,7460000.0,2024-08-16 15:44:00,ZDF-DISB-2024-00262,Disbursed
DSB-2024-000263,APR-2024-000263,1260000.0,2024-09-03 02:46:00,ZDF-DISB-2024-00263,Disbursed
DSB-2024-000264,APR-2024-000264,5530000.0,2024-09-04 05:34:00,ZDF-DISB-2024-00264,Disbursed
DSB-2024-000265,APR-2024-000265,3290000.0,2024-08-24 21:18:00,ZDF-DISB-2024-00265,Disbursed
DSB-2024-000266,APR-2024-000266,4090000.0,2024-08-18 22:28:00,ZDF-DISB-2024-00266,Disbursed
DSB-2024-000267,APR-2024-000267,4910000.0,2024-08-26 13:17:00,ZDF-DISB-2024-00267,Disbursed
DSB-2024-000268,APR-2024-000268,2590000.0,2024-08-14 07:49:00,ZDF-DISB-2024-00268,Disbursed
DSB-2024-000269,APR-2024-000269,6030000.0,2024-08-31 01:38:00,ZDF-DISB-2024-00269,Disbursed
DSB-2024-000270,APR-2024-000270,7070000.0,2024-08-29 02:36:00,ZDF-DISB-2024-00270,Disbursed
DSB-2024-000271,APR-2024-000271,6310000.0,2024-08-22 16:24:00,ZDF-DISB-2024-00271,Disbursed
DSB-2024-000272,APR-2024-000272,1270000.0,2024-08-17 22:58:00,ZDF-DISB-2024-00272,Disbursed
DSB-2024-000273,APR-2024-000273,4380000.0,2024-09-09 02:28:00,ZDF-DISB-2024-00273,Disbursed
DSB-2024-000274,APR-2024-000274,1110000.0,2024-09-04 11:45:00,ZDF-DISB-2024-00274,Disbursed
DSB-2024-000275,APR-2024-000275,4120000.0,2024-09-07 09:54:00,ZDF-DISB-2024-00275,Disbursed
DSB-2024-000276,APR-2024-000276,930000.0,2024-08-14 03:12:00,ZDF-DISB-2024-00276,Disbursed
DSB-2024-000277,APR-2024-000277,1710000.0,2024-08-23 17:36:00,ZDF-DISB-2024-00277,Disbursed
DSB-2024-000278,APR-2024-000278,530000.0,2024-09-02 02:04:00,ZDF-DISB-2024-00278,Disbursed
DSB-2024-000279,APR-2024-000279,3260000.0,2024-08-20 13:52:00,ZDF-DISB-2024-00279,Disbursed
DSB-2024-000280,APR-2024-000280,3330000.0,2024-09-06 16:22:00,ZDF-DISB-2024-00280,Disbursed
DSB-2024-000281,APR-2024-000281,5510000.0,2024-08-13 04:27:00,ZDF-DISB-2024-00281,Disbursed
DSB-2024-000282,APR-2024-000282,2700000.0,2024-08-15 09:10:00,ZDF-DISB-2024-00282,Disbursed
DSB-2024-000283,APR-2024-000283,980000.0,2024-08-28 09:54:00,ZDF-DISB-2024-00283,Disbursed
DSB-2024-000284,APR-2024-000284,5940000.0,2024-08-29 17:05:00,ZDF-DISB-2024-00284,Disbursed
DSB-2024-000285,APR-2024-000285,4810000.0,2024-08-13 05:42:00,ZDF-DISB-2024-00285,Disbursed
DSB-2024-000286,APR-2024-000286,2880000.0,2024-09-07 00:05:00,ZDF-DISB-2024-00286,Disbursed
DSB-2024-000287,APR-2024-000287,1000000.0,2024-08-28 19:40:00,ZDF-DISB-2024-00287,Disbursed
DSB-2024-000288,APR-2024-000288,1220000.0,2024-08-18 20:19:00,ZDF-DISB-2024-00288,Disbursed
DSB-2024-000289,APR-2024-000289,6490000.0,2024-08-23 02:44:00,ZDF-DISB-2024-00289,Disbursed
DSB-2024-000290,APR-2024-000290,6670000.0,2024-08-29 04:20:00,ZDF-DISB-2024-00290,Disbursed
DSB-2024-000291,APR-2024-000291,4500000.0,2024-08-30 11:32:00,ZDF-DISB-2024-00291,Disbursed
DSB-2024-000292,APR-2024-000292,4050000.0,2024-08-21 03:17:00,ZDF-DISB-2024-00292,Disbursed
DSB-2024-000293,APR-2024-000293,1050000.0,2024-08-12 09:24:00,ZDF-DISB-2024-00293,Disbursed
DSB-2024-000294,APR-2024-000294,2840000.0,2024-09-05 10:59:00,ZDF-DISB-2024-00294,Disbursed
DSB-2024-000295,APR-2024-000295,7040000.0,2024-09-06 09:31:00,ZDF-DISB-2024-00295,Disbursed
DSB-2024-000296,APR-2024-000296,2970000.0,2024-08-23 07:13:00,ZDF-DISB-2024-00296,Disbursed
DSB-2024-000297,APR-2024-000297,5120000.0,2024-08-24 15:38:00,ZDF-DISB-2024-00297,Disbursed
DSB-2024-000298,APR-2024-000298,5330000.0,2024-08-11 03:27:00,ZDF-DISB-2024-00298,Disbursed
DSB-2024-000299,APR-2024-000299,6470000.0,2024-08-30 17:12:00,ZDF-DISB-2024-00299,Disbursed
DSB-2024-000300,APR-2024-000300,3850000.0,2024-08-24 16:28:00,ZDF-DISB-2024-00300,Disbursed
DSB-2024-000301,APR-2024-000301,1670000.0,2024-08-16 04:06:00,ZDF-DISB-2024-00301,Disbursed
DSB-2024-000302,APR-2024-000302,1630000.0,2024-08-21 12:32:00,ZDF-DISB-2024-00302,Disbursed
DSB-2024-000303,APR-2024-000303,2440000.0,2024-09-04 10:51:00,ZDF-DISB-2024-00303,Disbursed
DSB-2024-000304,APR-2024-000304,5210000.0,2024-08-31 16:08:00,ZDF-DISB-2024-00304,Disbursed
DSB-2024-000305,APR-2024-000305,1700000.0,2024-09-01 23:53:00,ZDF-DISB-2024-00305,Disbursed
DSB-2024-000306,APR-2024-000306,5400000.0,2024-08-25 15:45:00,ZDF-DISB-2024-00306,Disbursed
DSB-2024-000307,APR-2024-000307,2110000.0,2024-08-23 10:43:00,ZDF-DISB-2024-00307,Disbursed
DSB-2024-000308,APR-2024-000308,2520000.0,2024-09-01 23:55:00,ZDF-DISB-2024-00308,Disbursed
DSB-2024-000309,APR-2024-000309,4950000.0,2024-08-19 20:50:00,ZDF-DISB-2024-00309,Disbursed
DSB-2024-000310,APR-2024-000310,6150000.0,2024-08-29 19:49:00,ZDF-DISB-2024-00310,Disbursed
DSB-2024-000311,APR-2024-000311,6920000.0,2024-08-24 22:07:00,ZDF-DISB-2024-00311,Disbursed
DSB-2024-000312,APR-2024-000312,4520000.0,2024-09-06 04:33:00,ZDF-DISB-2024-00312,Disbursed
DSB-2024-000313,APR-2024-000313,3900000.0,2024-08-29 12:20:00,ZDF-DISB-2024-00313,Disbursed
DSB-2024-000314,APR-2024-000314,3150000.0,2024-08-28 11:43:00,ZDF-DISB-2024-00314,Disbursed
DSB-2024-000315,APR-2024-000315,2980000.0,2024-08-16 07:17:00,ZDF-DISB-2024-00315,Disbursed
DSB-2024-000316,APR-2024-000316,1140000.0,2024-08-24 03:36:00,ZDF-DISB-2024-00316,Disbursed
DSB-2024-000317,APR-2024-000317,5730000.0,2024-09-05 11:49:00,ZDF-DISB-2024-00317,Disbursed
DSB-2024-000318,APR-2024-000318,6630000.0,2024-08-31 02:22:00,ZDF-DISB-2024-00318,Disbursed
DSB-2024-000319,APR-2024-000319,5240000.0,2024-08-29 08:08:00,ZDF-DISB-2024-00319,Disbursed
DSB-2024-000320,APR-2024-000320,550000.0,2024-08-28 16:14:00,ZDF-DISB-2024-00320,Disbursed
DSB-2024-000321,APR-2024-000321,4550000.0,2024-08-18 10:45:00,ZDF-DISB-2024-00321,Disbursed
DSB-2024-000322,APR-2024-000322,790000.0,2024-08-29 05:26:00,ZDF-DISB-2024-00322,Disbursed
DSB-2024-000323,APR-2024-000323,3980000.0,2024-09-01 09:20:00,ZDF-DISB-2024-00323,Disbursed
DSB-2024-000324,APR-2024-000324,5600000.0,2024-08-14 17:47:00,ZDF-DISB-2024-00324,Disbursed
DSB-2024-000325,APR-2024-000325,2560000.0,2024-08-07 12:50:00,ZDF-DISB-2024-00325,Disbursed
DSB-2024-000326,APR-2024-000326,5120000.0,2024-08-07 09:36:00,ZDF-DISB-2024-00326,Disbursed
DSB-2024-000327,APR-2024-000327,1090000.0,2024-08-29 20:34:00,ZDF-DISB-2024-00327,Disbursed
DSB-2024-000328,APR-2024-000328,3540000.0,2024-08-26 08:12:00,ZDF-DISB-2024-00328,Disbursed
DSB-2024-000329,APR-2024-000329,4010000.0,2024-08-26 08:45:00,ZDF-DISB-2024-00329,Disbursed
DSB-2024-000330,APR-2024-000330,4590000.0,2024-08-27 21:48:00,ZDF-DISB-2024-00330,Disbursed
DSB-2024-000331,APR-2024-000331,4530000.0,2024-08-16 00:16:00,ZDF-DISB-2024-00331,Disbursed
DSB-2024-000332,APR-2024-000332,490000.0,2024-08-16 09:37:00,ZDF-DISB-2024-00332,Disbursed
DSB-2024-000333,APR-2024-000333,1880000.0,2024-08-19 21:32:00,ZDF-DISB-2024-00333,Disbursed
DSB-2024-000334,APR-2024-000334,3210000.0,2024-08-18 19:14:00,ZDF-DISB-2024-00334,Disbursed
DSB-2024-000335,APR-2024-000335,510000.0,2024-08-27 23:38:00,ZDF-DISB-2024-00335,Disbursed
DSB-2024-000336,APR-2024-000336,6760000.0,2024-09-06 19:55:00,ZDF-DISB-2024-00336,Disbursed
DSB-2024-000337,APR-2024-000337,3690000.0,2024-08-31 11:04:00,ZDF-DISB-2024-00337,Disbursed
DSB-2024-000338,APR-2024-000338,7420000.0,2024-08-29 04:10:00,ZDF-DISB-2024-00338,Disbursed
DSB-2024-000339,APR-2024-000339,1160000.0,2024-08-29 01:29:00,ZDF-DISB-2024-00339,Disbursed
DSB-2024-000340,APR-2024-000340,5190000.0,2024-08-29 01:35:00,ZDF-DISB-2024-00340,Disbursed
DSB-2024-000341,APR-2024-000341,4610000.0,2024-08-16 00:47:00,ZDF-DISB-2024-00341,Disbursed
DSB-2024-000342,APR-2024-000342,1590000.0,2024-08-18 22:04:00,ZDF-DISB-2024-00342,Disbursed
DSB-2024-000343,APR-2024-000343,5190000.0,2024-08-09 09:26:00,ZDF-DISB-2024-00343,Disbursed
DSB-2024-000344,APR-2024-000344,5520000.0,2024-09-11 12:28:00,ZDF-DISB-2024-00344,Disbursed
DSB-2024-000345,APR-2024-000345,3760000.0,2024-08-13 20:55:00,ZDF-DISB-2024-00345,Disbursed
DSB-2024-000346,APR-2024-000346,4410000.0,2024-09-07 00:48:00,ZDF-DISB-2024-00346,Disbursed
DSB-2024-000347,APR-2024-000347,1700000.0,2024-08-22 17:24:00,ZDF-DISB-2024-00347,Disbursed
DSB-2024-000348,APR-2024-000348,1350000.0,2024-08-06 21:26:00,ZDF-DISB-2024-00348,Disbursed
DSB-2024-000349,APR-2024-000349,7030000.0,2024-08-13 03:38:00,ZDF-DISB-2024-00349,Disbursed
DSB-2024-000350,APR-2024-000350,1190000.0,2024-08-22 23:02:00,ZDF-DISB-2024-00350,Disbursed
DSB-2024-000351,APR-2024-000351,6530000.0,2024-08-18 01:08:00,ZDF-DISB-2024-00351,Disbursed
DSB-2024-000352,APR-2024-000352,2260000.0,2024-08-21 18:38:00,ZDF-DISB-2024-00352,Disbursed
DSB-2024-000353,APR-2024-000353,4010000.0,2024-09-06 04:42:00,ZDF-DISB-2024-00353,Disbursed
DSB-2024-000354,APR-2024-000354,1870000.0,2024-08-17 01:35:00,ZDF-DISB-2024-00354,Disbursed
DSB-2024-000355,APR-2024-000355,4290000.0,2024-08-29 15:03:00,ZDF-DISB-2024-00355,Disbursed
DSB-2024-000356,APR-2024-000356,6080000.0,2024-08-31 13:26:00,ZDF-DISB-2024-00356,Disbursed
DSB-2024-000357,APR-2024-000357,2980000.0,2024-09-01 17:30:00,ZDF-DISB-2024-00357,Disbursed
DSB-2024-000358,APR-2024-000358,3290000.0,2024-09-09 14:58:00,ZDF-DISB-2024-00358,Disbursed
DSB-2024-000359,APR-2024-000359,7390000.0,2024-08-25 16:08:00,ZDF-DISB-2024-00359,Disbursed
DSB-2024-000360,APR-2024-000360,7140000.0,2024-08-23 20:05:00,ZDF-DISB-2024-00360,Disbursed
DSB-2024-000361,APR-2024-000361,1450000.0,2024-09-06 06:03:00,ZDF-DISB-2024-00361,Disbursed
DSB-2024-000362,APR-2024-000362,930000.0,2024-08-16 02:12:00,ZDF-DISB-2024-00362,Disbursed
DSB-2024-000363,APR-2024-000363,5020000.0,2024-08-13 10:19:00,ZDF-DISB-2024-00363,Disbursed
DSB-2024-000364,APR-2024-000364,4580000.0,2024-08-31 15:58:00,ZDF-DISB-2024-00364,Disbursed
DSB-2024-000365,APR-2024-000365,3090000.0,2024-08-31 10:49:00,ZDF-DISB-2024-00365,Disbursed
DSB-2024-000366,APR-2024-000366,2760000.0,2024-09-01 11:19:00,ZDF-DISB-2024-00366,Disbursed
DSB-2024-000367,APR-2024-000367,4270000.0,2024-08-25 03:51:00,ZDF-DISB-2024-00367,Disbursed
DSB-2024-000368,APR-2024-000368,5820000.0,2024-08-17 13:02:00,ZDF-DISB-2024-00368,Disbursed
DSB-2024-000369,APR-2024-000369,7260000.0,2024-08-19 17:59:00,ZDF-DISB-2024-00369,Disbursed
DSB-2024-000370,APR-2024-000370,5050000.0,2024-08-17 10:14:00,ZDF-DISB-2024-00370,Disbursed
DSB-2024-000371,APR-2024-000371,2030000.0,2024-09-03 21:21:00,ZDF-DISB-2024-00371,Disbursed
DSB-2024-000372,APR-2024-000372,6910000.0,2024-08-15 23:50:00,ZDF-DISB-2024-00372,Disbursed
DSB-2024-000373,APR-2024-000373,4530000.0,2024-08-25 01:33:00,ZDF-DISB-2024-00373,Disbursed
DSB-2024-000374,APR-2024-000374,3400000.0,2024-08-21 04:53:00,ZDF-DISB-2024-00374,Disbursed
DSB-2024-000375,APR-2024-000375,920000.0,2024-08-13 06:32:00,ZDF-DISB-2024-00375,Disbursed
DSB-2024-000376,APR-2024-000376,4250000.0,2024-08-31 21:59:00,ZDF-DISB-2024-00376,Disbursed
DSB-2024-000377,APR-2024-000377,7110000.0,2024-08-08 17:35:00,ZDF-DISB-2024-00377,Disbursed
DSB-2024-000378,APR-2024-000378,1070000.0,2024-08-30 08:34:00,ZDF-DISB-2024-00378,Disbursed
DSB-2024-000379,APR-2024-000379,6130000.0,2024-09-07 05:06:00,ZDF-DISB-2024-00379,Disbursed
DSB-2024-000380,APR-2024-000380,1680000.0,2024-08-18 19:33:00,ZDF-DISB-2024-00380,Disbursed
DSB-2024-000381,APR-2024-000381,1120000.0,2024-08-11 11:25:00,ZDF-DISB-2024-00381,Disbursed
DSB-2024-000382,APR-2024-000382,1380000.0,2024-08-28 02:41:00,ZDF-DISB-2024-00382,Disbursed
DSB-2024-000383,APR-2024-000383,3210000.0,2024-08-09 20:00:00,ZDF-DISB-2024-00383,Disbursed
DSB-2024-000384,APR-2024-000384,2760000.0,2024-09-02 10:36:00,ZDF-DISB-2024-00384,Disbursed
DSB-2024-000385,APR-2024-000385,3310000.0,2024-08-17 22:56:00,ZDF-DISB-2024-00385,Disbursed
DSB-2024-000386,APR-2024-000386,5220000.0,2024-08-14 21:59:00,ZDF-DISB-2024-00386,Disbursed
DSB-2024-000387,APR-2024-000387,560000.0,2024-08-11 10:01:00,ZDF-DISB-2024-00387,Disbursed
DSB-2024-000388,APR-2024-000388,6830000.0,2024-08-21 05:36:00,ZDF-DISB-2024-00388,Disbursed
DSB-2024-000389,APR-2024-000389,5680000.0,2024-08-24 23:08:00,ZDF-DISB-2024-00389,Disbursed
DSB-2024-000390,APR-2024-000390,470000.0,2024-08-16 13:14:00,ZDF-DISB-2024-00390,Disbursed
DSB-2024-000391,APR-2024-000391,5330000.0,2024-08-26 07:22:00,ZDF-DISB-2024-00391,Disbursed
DSB-2024-000392,APR-2024-000392,3160000.0,2024-08-09 19:18:00,ZDF-DISB-2024-00392,Disbursed
DSB-2024-000393,APR-2024-000393,7170000.0,2024-08-12 12:45:00,ZDF-DISB-2024-00393,Disbursed
DSB-2024-000394,APR-2024-000394,7340000.0,2024-08-14 14:23:00,ZDF-DISB-2024-00394,Disbursed
DSB-2024-000395,APR-2024-000395,7480000.0,2024-08-20 13:28:00,ZDF-DISB-2024-00395,Disbursed
DSB-2024-000396,APR-2024-000396,6240000.0,2024-08-19 00:05:00,ZDF-DISB-2024-00396,Disbursed
DSB-2024-000397,APR-2024-000397,570000.0,2024-08-26 10:55:00,ZDF-DISB-2024-00397,Disbursed
DSB-2024-000398,APR-2024-000398,2610000.0,2024-08-23 02:46:00,ZDF-DISB-2024-00398,Disbursed
DSB-2024-000399,APR-2024-000399,4670000.0,2024-08-13 21:24:00,ZDF-DISB-2024-00399,Disbursed
DSB-2024-000400,APR-2024-000400,7350000.0,2024-08-13 13:17:00,ZDF-DISB-2024-00400,Disbursed
DSB-2024-000401,APR-2024-000401,3380000.0,2024-08-26 08:15:00,ZDF-DISB-2024-00401,Disbursed
DSB-2024-000402,APR-2024-000402,6190000.0,2024-08-17 14:06:00,ZDF-DISB-2024-00402,Disbursed
DSB-2024-000403,APR-2024-000403,7470000.0,2024-08-24 19:24:00,ZDF-DISB-2024-00403,Disbursed
DSB-2024-000404,APR-2024-000404,5840000.0,2024-09-07 20:38:00,ZDF-DISB-2024-00404,Disbursed
DSB-2024-000405,APR-2024-000405,4140000.0,2024-08-30 06:30:00,ZDF-DISB-2024-00405,Disbursed
DSB-2024-000406,APR-2024-000406,2150000.0,2024-08-21 23:44:00,ZDF-DISB-2024-00406,Disbursed
DSB-2024-000407,APR-2024-000407,5070000.0,2024-08-23 12:17:00,ZDF-DISB-2024-00407,Disbursed
DSB-2024-000408,APR-2024-000408,1470000.0,2024-08-21 18:34:00,ZDF-DISB-2024-00408,Disbursed
DSB-2024-000409,APR-2024-000409,2380000.0,2024-08-30 06:28:00,ZDF-DISB-2024-00409,Disbursed
DSB-2024-000410,APR-2024-000410,4300000.0,2024-08-21 21:09:00,ZDF-DISB-2024-00410,Disbursed
DSB-2024-000411,APR-2024-000411,3880000.0,2024-09-03 15:37:00,ZDF-DISB-2024-00411,Disbursed
DSB-2024-000412,APR-2024-000412,7500000.0,2024-08-29 01:50:00,ZDF-DISB-2024-00412,Disbursed
DSB-2024-000413,APR-2024-000413,3110000.0,2024-08-16 07:42:00,ZDF-DISB-2024-00413,Disbursed
DSB-2024-000414,APR-2024-000414,7440000.0,2024-08-30 12:48:00,ZDF-DISB-2024-00414,Disbursed
DSB-2024-000415,APR-2024-000415,4250000.0,2024-08-19 08:14:00,ZDF-DISB-2024-00415,Disbursed
DSB-2024-000416,APR-2024-000416,480000.0,2024-09-03 18:14:00,ZDF-DISB-2024-00416,Disbursed
DSB-2024-000417,APR-2024-000417,510000.0,2024-08-10 09:26:00,ZDF-DISB-2024-00417,Disbursed
DSB-2024-000418,APR-2024-000418,5800000.0,2024-08-23 10:29:00,ZDF-DISB-2024-00418,Disbursed
DSB-2024-000419,APR-2024-000419,2040000.0,2024-08-26 03:28:00,ZDF-DISB-2024-00419,Disbursed
DSB-2024-000420,APR-2024-000420,7320000.0,2024-08-28 05:35:00,ZDF-DISB-2024-00420,Disbursed
DSB-2024-000421,APR-2024-000421,4500000.0,2024-08-23 07:51:00,ZDF-DISB-2024-00421,Disbursed
DSB-2024-000422,APR-2024-000422,3810000.0,2024-08-23 00:47:00,ZDF-DISB-2024-00422,Disbursed
DSB-2024-000423,APR-2024-000423,1810000.0,2024-08-20 12:00:00,ZDF-DISB-2024-00423,Disbursed
DSB-2024-000424,APR-2024-000424,2260000.0,2024-08-26 03:51:00,ZDF-DISB-2024-00424,Disbursed
DSB-2024-000425,APR-2024-000425,6300000.0,2024-08-19 14:07:00,ZDF-DISB-2024-00425,Disbursed
DSB-2024-000426,APR-2024-000426,3700000.0,2024-08-26 12:39:00,ZDF-DISB-2024-00426,Disbursed
DSB-2024-000427,APR-2024-000427,5510000.0,2024-09-02 21:45:00,ZDF-DISB-2024-00427,Disbursed
DSB-2024-000428,APR-2024-000428,5670000.0,2024-08-10 07:19:00,ZDF-DISB-2024-00428,Disbursed
DSB-2024-000429,APR-2024-000429,7140000.0,2024-08-25 12:26:00,ZDF-DISB-2024-00429,Disbursed
DSB-2024-000430,APR-2024-000430,3560000.0,2024-08-29 05:31:00,ZDF-DISB-2024-00430,Disbursed
DSB-2024-000431,APR-2024-000431,5610000.0,2024-08-09 10:53:00,ZDF-DISB-2024-00431,Disbursed
DSB-2024-000432,APR-2024-000432,420000.0,2024-08-30 16:41:00,ZDF-DISB-2024-00432,Disbursed
DSB-2024-000433,APR-2024-000433,5300000.0,2024-08-27 14:31:00,ZDF-DISB-2024-00433,Disbursed
DSB-2024-000434,APR-2024-000434,6390000.0,2024-09-06 07:18:00,ZDF-DISB-2024-00434,Disbursed
DSB-2024-000435,APR-2024-000435,1680000.0,2024-08-30 23:49:00,ZDF-DISB-2024-00435,Disbursed
DSB-2024-000436,APR-2024-000436,6570000.0,2024-09-07 11:34:00,ZDF-DISB-2024-00436,Disbursed
DSB-2024-000437,APR-2024-000437,2800000.0,2024-08-20 03:47:00,ZDF-DISB-2024-00437,Disbursed
DSB-2024-000438,APR-2024-000438,3940000.0,2024-08-26 08:22:00,ZDF-DISB-2024-00438,Disbursed
DSB-2024-000439,APR-2024-000439,4360000.0,2024-09-10 22:39:00,ZDF-DISB-2024-00439,Disbursed
DSB-2024-000440,APR-2024-000440,7000000.0,2024-08-10 06:52:00,ZDF-DISB-2024-00440,Disbursed
DSB-2024-000441,APR-2024-000441,4270000.0,2024-08-25 08:38:00,ZDF-DISB-2024-00441,Disbursed
DSB-2024-000442,APR-2024-000442,1790000.0,2024-08-17 18:17:00,ZDF-DISB-2024-00442,Disbursed
DSB-2024-000443,APR-2024-000443,4140000.0,2024-08-08 08:55:00,ZDF-DISB-2024-00443,Disbursed
DSB-2024-000444,APR-2024-000444,7380000.0,2024-08-15 22:20:00,ZDF-DISB-2024-00444,Disbursed
DSB-2024-000445,APR-2024-000445,3530000.0,2024-08-31 02:25:00,ZDF-DISB-2024-00445,Disbursed
DSB-2024-000446,APR-2024-000446,2790000.0,2024-08-22 10:37:00,ZDF-DISB-2024-00446,Disbursed
DSB-2024-000447,APR-2024-000447,4460000.0,2024-08-25 06:27:00,ZDF-DISB-2024-00447,Disbursed
DSB-2024-000448,APR-2024-000448,2520000.0,2024-09-04 09:21:00,ZDF-DISB-2024-00448,Disbursed
DSB-2024-000449,APR-2024-000449,4110000.0,2024-08-29 10:57:00,ZDF-DISB-2024-00449,Disbursed
DSB-2024-000450,APR-2024-000450,5950000.0,2024-08-29 14:01:00,ZDF-DISB-2024-00450,Disbursed
DSB-2024-000451,APR-2024-000451,6630000.0,2024-08-10 13:12:00,ZDF-DISB-2024-00451,Disbursed
DSB-2024-000452,APR-2024-000452,5960000.0,2024-08-08 20:23:00,ZDF-DISB-2024-00452,Disbursed
DSB-2024-000453,APR-2024-000453,4050000.0,2024-08-08 12:40:00,ZDF-DISB-2024-00453,Disbursed
DSB-2024-000454,APR-2024-000454,3200000.0,2024-09-03 03:00:00,ZDF-DISB-2024-00454,Disbursed
DSB-2024-000455,APR-2024-000455,1040000.0,2024-08-29 07:33:00,ZDF-DISB-2024-00455,Disbursed
DSB-2024-000456,APR-2024-000456,3310000.0,2024-09-08 13:44:00,ZDF-DISB-2024-00456,Disbursed
DSB-2024-000457,APR-2024-000457,940000.0,2024-08-19 02:46:00,ZDF-DISB-2024-00457,Disbursed
DSB-2024-000458,APR-2024-000458,3130000.0,2024-09-03 09:08:00,ZDF-DISB-2024-00458,Disbursed
DSB-2024-000459,APR-2024-000459,5190000.0,2024-08-24 18:00:00,ZDF-DISB-2024-00459,Disbursed
DSB-2024-000460,APR-2024-000460,3610000.0,2024-09-05 06:40:00,ZDF-DISB-2024-00460,Disbursed
DSB-2024-000461,APR-2024-000461,2150000.0,2024-09-06 06:05:00,ZDF-DISB-2024-00461,Disbursed
DSB-2024-000462,APR-2024-000462,2480000.0,2024-08-30 02:15:00,ZDF-DISB-2024-00462,Disbursed
DSB-2024-000463,APR-2024-000463,2810000.0,2024-08-15 16:38:00,ZDF-DISB-2024-00463,Disbursed
DSB-2024-000464,APR-2024-000464,2730000.0,2024-08-31 01:50:00,ZDF-DISB-2024-00464,Disbursed
DSB-2024-000465,APR-2024-000465,1240000.0,2024-08-12 15:40:00,ZDF-DISB-2024-00465,Disbursed
DSB-2024-000466,APR-2024-000466,4630000.0,2024-08-25 10:08:00,ZDF-DISB-2024-00466,Disbursed
DSB-2024-000467,APR-2024-000467,7260000.0,2024-08-31 02:01:00,ZDF-DISB-2024-00467,Disbursed
DSB-2024-000468,APR-2024-000468,330000.0,2024-09-09 12:32:00,ZDF-DISB-2024-00468,Disbursed
DSB-2024-000469,APR-2024-000469,6650000.0,2024-08-27 17:39:00,ZDF-DISB-2024-00469,Disbursed
DSB-2024-000470,APR-2024-000470,4790000.0,2024-08-10 16:58:00,ZDF-DISB-2024-00470,Disbursed
DSB-2024-000471,APR-2024-000471,1630000.0,2024-08-20 18:40:00,ZDF-DISB-2024-00471,Disbursed
DSB-2024-000472,APR-2024-000472,6660000.0,2024-08-07 13:07:00,ZDF-DISB-2024-00472,Disbursed
DSB-2024-000473,APR-2024-000473,4480000.0,2024-08-12 11:08:00,ZDF-DISB-2024-00473,Disbursed
