approval_id,application_id,amount_approved,approved_by,approval_date,conditions,status
APR-2024-000223,APP-2024-000060,3890000.00,OFFICER_50,2024-08-13 03:41:00,Standard Credit Review Met,Disbursed
APR-2024-000224,APP-2024-000631,4440000.00,OFFICER_43,2024-08-10 01:17:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000225,APP-2024-001354,6300000.00,OFFICER_57,2024-08-09 22:54:00,Standard Credit Review Met,Disbursed
APR-2024-000226,APP-2024-001392,4130000.00,OFFICER_49,2024-08-13 03:17:00,Reduced Exposure Approved,Disbursed
APR-2024-000227,APP-2024-001267,1220000.00,OFFICER_10,2024-08-08 03:37:00,Standard Credit Review Met,Disbursed
APR-2024-000228,APP-2024-000344,780000.00,OFFICER_58,2024-08-09 02:09:00,Standard Credit Review Met,Disbursed
APR-2024-000229,APP-2024-001245,5250000.00,OFFICER_31,2024-08-12 08:17:00,Standard Credit Review Met,Disbursed
APR-2024-000230,APP-2024-001280,1600000.00,OFFICER_35,2024-08-09 06:45:00,Reduced Exposure Approved,Disbursed
APR-2024-000231,APP-2024-001380,950000.00,OFFICER_19,2024-08-08 08:13:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000232,APP-2024-001158,1460000.00,OFFICER_01,2024-08-09 04:23:00,Reduced Exposure Approved,Disbursed
APR-2024-000233,APP-2024-000363,5510000.00,OFFICER_36,2024-08-13 04:27:00,Standard Credit Review Met,Disbursed
APR-2024-000234,APP-2024-000428,6390000.00,OFFICER_05,2024-08-12 06:30:00,Standard Credit Review Met,Lapsed
APR-2024-000235,APP-2024-000261,500000.00,OFFICER_14,2024-08-12 05:36:00,Standard Credit Review Met,Disbursed
APR-2024-000236,APP-2024-001550,1530000.00,OFFICER_47,2024-08-08 10:47:00,Reduced Exposure Approved,Disbursed
APR-2024-000237,APP-2024-000199,5030000.00,OFFICER_13,2024-08-11 08:05:00,Standard Credit Review Met,Disbursed
APR-2024-000238,APP-2024-000705,5950000.00,OFFICER_28,2024-08-12 09:13:00,Subject to Business Premises Verification,Disbursed
APR-2024-000239,APP-2024-001463,5540000.00,OFFICER_50,2024-08-08 11:17:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000240,APP-2024-000310,5070000.00,OFFICER_24,2024-08-10 07:51:00,Reduced Exposure Approved,Disbursed
APR-2024-000241,APP-2024-000858,4580000.00,OFFICER_19,2024-08-13 12:35:00,Subject to Insurance Cover,Disbursed
APR-2024-000242,APP-2024-000613,4480000.00,OFFICER_47,2024-08-11 12:08:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000243,APP-2024-000508,5410000.00,OFFICER_04,2024-08-13 17:28:00,Reduced Exposure Approved,Disbursed
APR-2024-000244,APP-2024-001277,5920000.00,OFFICER_54,2024-08-08 19:15:00,Standard Credit Review Met,Disbursed
APR-2024-000245,APP-2024-000016,4770000.00,OFFICER_03,2024-08-09 20:24:00,Reduced Exposure Approved,Disbursed
APR-2024-000246,APP-2024-000663,6150000.00,OFFICER_21,2024-08-11 21:02:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000247,APP-2024-000137,3470000.00,OFFICER_09,2024-08-13 16:13:00,Standard Credit Review Met,Disbursed
APR-2024-000248,APP-2024-000553,1740000.00,OFFICER_52,2024-08-09 21:18:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000249,APP-2024-000727,3410000.00,OFFICER_01,2024-08-09 19:37:00,Standard Credit Review Met,Disbursed
APR-2024-000250,APP-2024-000337,7460000.00,OFFICER_54,2024-08-09 21:44:00,Standard Credit Review Met,Disbursed
APR-2024-000251,APP-2024-001225,6790000.00,OFFICER_02,2024-08-10 20:55:00,Standard Credit Review Met,Disbursed
APR-2024-000252,APP-2024-000990,3600000.00,OFFICER_45,2024-08-09 22:38:00,Subject to Business Premises Verification,Disbursed
APR-2024-000253,APP-2024-001223,1730000.00,OFFICER_34,2024-08-13 00:47:00,Subject to Business Premises Verification,Disbursed
APR-2024-000254,APP-2024-000265,4700000.00,OFFICER_28,2024-08-11 20:03:00,Reduced Exposure Approved,Disbursed
APR-2024-000255,APP-2024-001300,5150000.00,OFFICER_24,2024-08-10 23:39:00,Standard Credit Review Met,Disbursed
APR-2024-000256,APP-2024-000512,4670000.00,OFFICER_28,2024-08-13 00:24:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000257,APP-2024-001125,2450000.00,OFFICER_25,2024-08-13 00:03:00,Subject to Business Premises Verification,Disbursed
APR-2024-000258,APP-2024-000341,4090000.00,OFFICER_49,2024-08-09 04:28:00,Standard Credit Review Met,Disbursed
APR-2024-000259,APP-2024-001174,4480000.00,OFFICER_18,2024-08-09 03:38:00,Reduced Exposure Approved,Disbursed
APR-2024-000260,APP-2024-001339,6280000.00,OFFICER_56,2024-08-12 03:44:00,Standard Credit Review Met,Disbursed
APR-2024-000261,APP-2024-000997,4980000.00,OFFICER_40,2024-08-13 02:47:00,Standard Credit Review Met,Disbursed
APR-2024-000262,APP-2024-000687,320000.00,OFFICER_20,2024-08-14 02:04:00,Standard Credit Review Met,Disbursed
APR-2024-000263,APP-2024-000479,6060000.00,OFFICER_52,2024-08-12 23:50:00,Reduced Exposure Approved,Disbursed
APR-2024-000264,APP-2024-000602,4470000.00,OFFICER_47,2024-08-11 04:59:00,Reduced Exposure Approved,Disbursed
APR-2024-000265,APP-2024-000233,3170000.00,OFFICER_47,2024-08-14 06:53:00,Subject to Insurance Cover,Disbursed
APR-2024-000266,APP-2024-000811,4350000.00,OFFICER_43,2024-08-13 11:07:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000267,APP-2024-000823,5250000.00,OFFICER_13,2024-08-13 10:39:00,Standard Credit Review Met,Disbursed
APR-2024-000268,APP-2024-000146,2340000.00,OFFICER_58,2024-08-13 10:47:00,Subject to Insurance Cover,Disbursed
APR-2024-000269,APP-2024-000951,5250000.00,OFFICER_48,2024-08-11 09:12:00,Standard Credit Review Met,Disbursed
APR-2024-000270,APP-2024-000679,1550000.00,OFFICER_35,2024-08-09 13:44:00,Standard Credit Review Met,Disbursed
APR-2024-000271,APP-2024-001484,2050000.00,OFFICER_18,2024-08-14 08:44:00,Reduced Exposure Approved,Disbursed
APR-2024-000272,APP-2024-000828,6950000.00,OFFICER_34,2024-08-12 13:48:00,Subject to Business Premises Verification,Disbursed
APR-2024-000273,APP-2024-000053,7020000.00,OFFICER_28,2024-08-12 13:13:00,Standard Credit Review Met,Disbursed
APR-2024-000274,APP-2024-001415,2650000.00,OFFICER_39,2024-08-11 15:42:00,Standard Credit Review Met,Disbursed
APR-2024-000275,APP-2024-000007,1890000.00,OFFICER_50,2024-08-12 10:06:00,Reduced Exposure Approved,Disbursed
APR-2024-000276,APP-2024-000640,2880000.00,OFFICER_53,2024-08-13 15:09:00,Standard Credit Review Met,Disbursed
APR-2024-000277,APP-2024-001434,1000000.00,OFFICER_34,2024-08-10 14:31:00,Standard Credit Review Met,Disbursed
APR-2024-000278,APP-2024-001013,6390000.00,OFFICER_38,2024-08-10 17:56:00,Subject to Insurance Cover,Disbursed
APR-2024-000279,APP-2024-000644,2690000.00,OFFICER_56,2024-08-11 13:23:00,Standard Credit Review Met,Disbursed
APR-2024-000280,APP-2024-000720,700000.00,OFFICER_22,2024-08-14 16:47:00,Standard Credit Review Met,Disbursed
APR-2024-000281,APP-2024-000092,3230000.00,OFFICER_26,2024-08-12 14:50:00,Reduced Exposure Approved,Disbursed
APR-2024-000282,APP-2024-000516,6190000.00,OFFICER_32,2024-08-14 20:06:00,Subject to Insurance Cover,Disbursed
APR-2024-000283,APP-2024-000546,6300000.00,OFFICER_34,2024-08-11 19:07:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000284,APP-2024-000118,7120000.00,OFFICER_01,2024-08-11 18:20:00,Standard Credit Review Met,Disbursed
APR-2024-000285,APP-2024-000080,5670000.00,OFFICER_42,2024-08-11 20:22:00,Standard Credit Review Met,Disbursed
APR-2024-000286,APP-2024-000906,5040000.00,OFFICER_12,2024-08-13 20:38:00,Standard Credit Review Met,Disbursed
APR-2024-000287,APP-2024-000936,2140000.00,OFFICER_35,2024-08-10 16:00:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000288,APP-2024-000267,5850000.00,OFFICER_35,2024-08-11 21:07:00,Standard Credit Review Met,Disbursed
APR-2024-000289,APP-2024-001398,5060000.00,OFFICER_44,2024-08-14 22:14:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000290,APP-2024-000062,2800000.00,OFFICER_04,2024-08-09 19:16:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000291,APP-2024-000596,2430000.00,OFFICER_31,2024-08-10 16:38:00,Reduced Exposure Approved,Disbursed
APR-2024-000292,APP-2024-001042,1890000.00,OFFICER_39,2024-08-10 20:42:00,Subject to Insurance Cover,Disbursed
APR-2024-000293,APP-2024-000413,6270000.00,OFFICER_05,2024-08-14 19:17:00,Standard Credit Review Met,Disbursed
APR-2024-000294,APP-2024-001077,2890000.00,OFFICER_44,2024-08-12 18:33:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000295,APP-2024-000234,7300000.00,OFFICER_40,2024-08-10 00:13:00,Standard Credit Review Met,Disbursed
APR-2024-000296,APP-2024-000522,1470000.00,OFFICER_52,2024-08-14 00:34:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000297,APP-2024-001228,7160000.00,OFFICER_04,2024-08-11 18:46:00,Standard Credit Review Met,Disbursed
APR-2024-000298,APP-2024-000019,2280000.00,OFFICER_27,2024-08-11 19:56:00,Standard Credit Review Met,Disbursed
APR-2024-000299,APP-2024-000488,1680000.00,OFFICER_55,2024-08-12 01:33:00,Subject to Business Premises Verification,Disbursed
APR-2024-000300,APP-2024-000833,3990000.00,OFFICER_55,2024-08-10 23:55:00,Standard Credit Review Met,Disbursed
APR-2024-000301,APP-2024-001201,1100000.00,OFFICER_27,2024-08-13 21:11:00,Standard Credit Review Met,Disbursed
APR-2024-000302,APP-2024-000014,1570000.00,OFFICER_42,2024-08-10 23:17:00,Reduced Exposure Approved,Disbursed
APR-2024-000303,APP-2024-001073,5550000.00,OFFICER_38,2024-08-13 03:23:00,Reduced Exposure Approved,Disbursed
APR-2024-000304,APP-2024-000059,820000.00,OFFICER_13,2024-08-10 23:45:00,Subject to Business Premises Verification,Disbursed
APR-2024-000305,APP-2024-000068,2890000.00,OFFICER_03,2024-08-13 00:21:00,Reduced Exposure Approved,Disbursed
APR-2024-000306,APP-2024-000097,950000.00,OFFICER_05,2024-08-10 23:44:00,Standard Credit Review Met,Disbursed
APR-2024-000307,APP-2024-000565,5980000.00,OFFICER_34,2024-08-12 00:37:00,Subject to Insurance Cover,Disbursed
APR-2024-000308,APP-2024-000429,4530000.00,OFFICER_21,2024-08-11 01:16:00,Standard Credit Review Met,Disbursed
APR-2024-000309,APP-2024-000657,1570000.00,OFFICER_45,2024-08-13 00:57:00,Reduced Exposure Approved,Disbursed
APR-2024-000310,APP-2024-000724,6090000.00,OFFICER_05,2024-08-14 07:29:00,Standard Credit Review Met,Disbursed
APR-2024-000311,APP-2024-000048,4340000.00,OFFICER_37,2024-08-10 07:28:00,Standard Credit Review Met,Disbursed
APR-2024-000312,APP-2024-000357,930000.00,OFFICER_08,2024-08-11 09:12:00,Standard Credit Review Met,Disbursed
APR-2024-000313,APP-2024-001091,2590000.00,OFFICER_45,2024-08-15 10:21:00,Standard Credit Review Met,Disbursed
APR-2024-000314,APP-2024-000232,1010000.00,OFFICER_43,2024-08-14 05:50:00,Standard Credit Review Met,Disbursed
APR-2024-000315,APP-2024-001017,2220000.00,OFFICER_55,2024-08-13 11:31:00,Standard Credit Review Met,Disbursed
APR-2024-000316,APP-2024-000986,3950000.00,OFFICER_04,2024-08-10 12:47:00,Reduced Exposure Approved,Disbursed
APR-2024-000317,APP-2024-001351,4750000.00,OFFICER_25,2024-08-13 14:12:00,Reduced Exposure Approved,Disbursed
APR-2024-000318,APP-2024-000106,4680000.00,OFFICER_03,2024-08-10 11:21:00,Reduced Exposure Approved,Disbursed
APR-2024-000319,APP-2024-001451,6360000.00,OFFICER_27,2024-08-11 11:29:00,Subject to Business Premises Verification,Disbursed
APR-2024-000320,APP-2024-000799,3600000.00,OFFICER_06,2024-08-14 10:17:00,Standard Credit Review Met,Disbursed
APR-2024-000321,APP-2024-001028,2530000.00,OFFICER_34,2024-08-15 14:46:00,Standard Credit Review Met,Disbursed
APR-2024-000322,APP-2024-000228,320000.00,OFFICER_24,2024-08-12 17:06:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000323,APP-2024-001450,6660000.00,OFFICER_50,2024-08-14 14:15:00,Standard Credit Review Met,Disbursed
APR-2024-000324,APP-2024-000142,780000.00,OFFICER_56,2024-08-13 12:44:00,Standard Credit Review Met,Disbursed
APR-2024-000325,APP-2024-000630,4370000.00,OFFICER_04,2024-08-14 19:31:00,Subject to Business Premises Verification,Disbursed
APR-2024-000326,APP-2024-001548,7220000.00,OFFICER_01,2024-08-11 18:53:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000327,APP-2024-000096,350000.00,OFFICER_56,2024-08-13 20:39:00,Subject to Insurance Cover,Disbursed
APR-2024-000328,APP-2024-000598,1240000.00,OFFICER_08,2024-08-14 19:40:00,Standard Credit Review Met,Disbursed
APR-2024-000329,APP-2024-000419,5600000.00,OFFICER_50,2024-08-12 21:47:00,Standard Credit Review Met,Disbursed
APR-2024-000330,APP-2024-000661,5700000.00,OFFICER_37,2024-08-14 19:20:00,Standard Credit Review Met,Disbursed
APR-2024-000331,APP-2024-000938,3980000.00,OFFICER_57,2024-08-12 20:12:00,Subject to Business Premises Verification,Disbursed
APR-2024-000332,APP-2024-001074,4280000.00,OFFICER_25,2024-08-12 19:59:00,Subject to Insurance Cover,Disbursed
APR-2024-000333,APP-2024-000120,7440000.00,OFFICER_25,2024-08-10 23:04:00,Subject to Business Premises Verification,Lapsed
APR-2024-000334,APP-2024-000166,4360000.00,OFFICER_20,2024-08-14 22:53:00,Reduced Exposure Approved,Disbursed
APR-2024-000335,APP-2024-000457,1190000.00,OFFICER_24,2024-08-13 05:02:00,Standard Credit Review Met,Disbursed
APR-2024-000336,APP-2024-000329,5230000.00,OFFICER_16,2024-08-16 00:42:00,Standard Credit Review Met,Disbursed
APR-2024-000337,APP-2024-000184,3820000.00,OFFICER_17,2024-08-15 01:18:00,Standard Credit Review Met,Disbursed
APR-2024-000338,APP-2024-000446,4010000.00,OFFICER_34,2024-08-15 04:47:00,Reduced Exposure Approved,Disbursed
APR-2024-000339,APP-2024-000084,6970000.00,OFFICER_10,2024-08-14 03:06:00,Standard Credit Review Met,Disbursed
APR-2024-000340,APP-2024-001437,4100000.00,OFFICER_21,2024-08-12 06:19:00,Standard Credit Review Met,Disbursed
APR-2024-000341,APP-2024-001081,3680000.00,OFFICER_32,2024-08-13 03:29:00,Standard Credit Review Met,Disbursed
APR-2024-000342,APP-2024-000461,1870000.00,OFFICER_47,2024-08-15 05:35:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000343,APP-2024-001066,6040000.00,OFFICER_12,2024-08-14 03:25:00,Standard Credit Review Met,Disbursed
APR-2024-000344,APP-2024-000998,3940000.00,OFFICER_07,2024-08-12 04:27:00,Standard Credit Review Met,Disbursed
APR-2024-000345,APP-2024-000119,6100000.00,OFFICER_32,2024-08-12 04:30:00,Subject to Business Premises Verification,Disbursed
APR-2024-000346,APP-2024-001439,4970000.00,OFFICER_37,2024-08-15 07:36:00,Standard Credit Review Met,Disbursed
APR-2024-000347,APP-2024-000639,3560000.00,OFFICER_39,2024-08-12 09:05:00,Subject to Insurance Cover,Disbursed
APR-2024-000348,APP-2024-001234,5450000.00,OFFICER_20,2024-08-14 06:16:00,Subject to Insurance Cover,Disbursed
APR-2024-000349,APP-2024-001466,2030000.00,OFFICER_55,2024-08-16 05:23:00,Subject to Insurance Cover,Disbursed
APR-2024-000350,APP-2024-000366,3960000.00,OFFICER_34,2024-08-13 05:40:00,Reduced Exposure Approved,Disbursed
APR-2024-000351,APP-2024-001170,6610000.00,OFFICER_04,2024-08-15 06:45:00,Standard Credit Review Met,Disbursed
APR-2024-000352,APP-2024-000908,3860000.00,OFFICER_20,2024-08-13 06:46:00,Reduced Exposure Approved,Disbursed
APR-2024-000353,APP-2024-000961,1230000.00,OFFICER_46,2024-08-12 07:17:00,Reduced Exposure Approved,Disbursed
APR-2024-000354,APP-2024-000930,3050000.00,OFFICER_60,2024-08-13 10:23:00,Standard Credit Review Met,Disbursed
APR-2024-000355,APP-2024-001453,6020000.00,OFFICER_52,2024-08-15 08:42:00,Reduced Exposure Approved,Disbursed
APR-2024-000356,APP-2024-001243,3970000.00,OFFICER_21,2024-08-13 10:29:00,Reduced Exposure Approved,Disbursed
APR-2024-000357,APP-2024-000714,350000.00,OFFICER_07,2024-08-16 14:09:00,Standard Credit Review Met,Disbursed
APR-2024-000358,APP-2024-000935,1860000.00,OFFICER_11,2024-08-11 14:22:00,Standard Credit Review Met,Disbursed
APR-2024-000359,APP-2024-001069,2920000.00,OFFICER_53,2024-08-15 19:20:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000360,APP-2024-000105,4710000.00,OFFICER_30,2024-08-16 19:04:00,Reduced Exposure Approved,Disbursed
APR-2024-000361,APP-2024-000963,3700000.00,OFFICER_10,2024-08-14 14:11:00,Reduced Exposure Approved,Disbursed
APR-2024-000362,APP-2024-000513,6180000.00,OFFICER_58,2024-08-16 19:09:00,Subject to Insurance Cover,Disbursed
APR-2024-000363,APP-2024-001423,3530000.00,OFFICER_03,2024-08-14 16:37:00,Subject to Insurance Cover,Disbursed
APR-2024-000364,APP-2024-000164,2830000.00,OFFICER_13,2024-08-13 17:34:00,Subject to Business Premises Verification,Disbursed
APR-2024-000365,APP-2024-000837,2250000.00,OFFICER_05,2024-08-11 19:16:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000366,APP-2024-000659,6080000.00,OFFICER_39,2024-08-12 23:52:00,Reduced Exposure Approved,Disbursed
APR-2024-000367,APP-2024-000885,2980000.00,OFFICER_29,2024-08-15 18:57:00,Reduced Exposure Approved,Disbursed
APR-2024-000368,APP-2024-000476,7260000.00,OFFICER_35,2024-08-16 19:59:00,Standard Credit Review Met,Disbursed
APR-2024-000369,APP-2024-000245,840000.00,OFFICER_39,2024-08-11 21:40:00,Standard Credit Review Met,Disbursed
APR-2024-000370,APP-2024-001024,710000.00,OFFICER_28,2024-08-14 20:58:00,Standard Credit Review Met,Disbursed
APR-2024-000371,APP-2024-001445,5530000.00,OFFICER_36,2024-08-11 22:34:00,Subject to Business Premises Verification,Disbursed
APR-2024-000372,APP-2024-000157,4390000.00,OFFICER_60,2024-08-12 03:05:00,Standard Credit Review Met,Disbursed
APR-2024-000373,APP-2024-000525,4300000.00,OFFICER_02,2024-08-13 00:09:00,Standard Credit Review Met,Disbursed
APR-2024-000374,APP-2024-000042,5110000.00,OFFICER_04,2024-08-15 03:31:00,Standard Credit Review Met,Disbursed
APR-2024-000375,APP-2024-000209,2890000.00,OFFICER_09,2024-08-17 03:48:00,Reduced Exposure Approved,Disbursed
APR-2024-000376,APP-2024-001408,3270000.00,OFFICER_12,2024-08-14 01:49:00,Standard Credit Review Met,Disbursed
APR-2024-000377,APP-2024-000159,5200000.00,OFFICER_50,2024-08-12 03:14:00,Reduced Exposure Approved,Disbursed
APR-2024-000378,APP-2024-000275,1080000.00,OFFICER_31,2024-08-14 09:25:00,Standard Credit Review Met,Disbursed
APR-2024-000379,APP-2024-000302,5890000.00,OFFICER_46,2024-08-13 04:32:00,Subject to Business Premises Verification,Disbursed
APR-2024-000380,APP-2024-001217,500000.00,OFFICER_53,2024-08-12 07:02:00,Standard Credit Review Met,Disbursed
APR-2024-000381,APP-2024-000497,6830000.00,OFFICER_12,2024-08-12 07:36:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000382,APP-2024-000559,320000.00,OFFICER_28,2024-08-12 09:49:00,Standard Credit Review Met,Disbursed
APR-2024-000383,APP-2024-000270,4730000.00,OFFICER_20,2024-08-12 07:49:00,Subject to Business Premises Verification,Disbursed
APR-2024-000384,APP-2024-000781,5650000.00,OFFICER_19,2024-08-15 13:29:00,Subject to Business Premises Verification,Disbursed
APR-2024-000385,APP-2024-001167,480000.00,OFFICER_13,2024-08-15 11:34:00,Subject to Business Premises Verification,Disbursed
APR-2024-000386,APP-2024-000536,5800000.00,OFFICER_09,2024-08-16 12:29:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-000387,APP-2024-000255,4130000.00,OFFICER_09,2024-08-16 12:06:00,Standard Credit Review Met,Disbursed
APR-2024-000388,APP-2024-000197,4710000.00,OFFICER_56,2024-08-17 17:23:00,Standard Credit Review Met,Disbursed
APR-2024-000389,APP-2024-001190,2150000.00,OFFICER_39,2024-08-14 14:04:00,Subject to Insurance Cover,Disbursed
APR-2024-000390,APP-2024-000771,5070000.00,OFFICER_27,2024-08-13 14:42:00,Reduced Exposure Approved,Disbursed
APR-2024-000391,APP-2024-001549,6640000.00,OFFICER_19,2024-08-13 15:09:00,Standard Credit Review Met,Disbursed
APR-2024-000392,APP-2024-000507,4930000.00,OFFICER_30,2024-08-16 16:23:00,Reduced Exposure Approved,Disbursed
APR-2024-000393,APP-2024-000864,6430000.00,OFFICER_36,2024-08-14 16:24:00,Standard Credit Review Met,Disbursed
APR-2024-000394,APP-2024-001115,3480000.00,OFFICER_18,2024-08-14 16:25:00,Standard Credit Review Met,Disbursed
APR-2024-000395,APP-2024-000820,1690000.00,OFFICER_15,2024-08-14 16:51:00,Reduced Exposure Approved,Disbursed
APR-2024-000396,APP-2024-001138,5770000.00,OFFICER_11,2024-08-17 17:08:00,Reduced Exposure Approved,Disbursed
APR-2024-000397,APP-2024-000994,6180000.00,OFFICER_29,2024-08-13 19:34:00,Standard Credit Review Met,Disbursed
APR-2024-000398,APP-2024-000382,3410000.00,OFFICER_24,2024-08-16 21:38:00,Reduced Exposure Approved,Disbursed
